;Date; number; Pressure (kPa); Water Temperature (grad C); Horizon   2.1 m  Mod (cm/s); Horizon   2.1 m  Dir (grad); Horizon   4.1 m  Mod (cm/s); Horizon   4.1 m  Dir (grad); Horizon   6.1 m  Mod (cm/s); Horizon   6.1 m  Dir (grad); Horizon   8.1 m  Mod (cm/s); Horizon   8.1 m  Dir (grad); Horizon  11.1 m  Mod (cm/s); Horizon  11.1 m  Dir (grad); Horizon  12.1 m  Mod (cm/s); Horizon  12.1 m  Dir (grad); Horizon  14.1 m  Mod (cm/s); Horizon  14.1 m  Dir (grad); Horizon  16.1 m  Mod (cm/s); Horizon  16.1 m  Dir (grad); Horizon  18.1 m  Mod (cm/s); Horizon  18.1 m  Dir (grad); Horizon  21.1 m  Mod (cm/s); Horizon  21.1 m  Dir (grad)
9530;23.12.2018 18:20;11762;229,84;1,59;41,8;121,6;39,4;128,1;39,2;132,9;31,6;131,9;27,6;119,4;24,9;96;21,2;95;19,3;85,5;17,2;93,2;18,3;79,2
9531;23.12.2018 18:30;11763;229,97;1,6;39,8;122,5;38,6;127,1;37,7;129,8;33,5;127,3;26,2;121,6;23,4;119,1;21,4;87,4;19,3;86,4;17,6;89,1;17,8;84,2
9532;23.12.2018 18:40;11764;231,15;1,6;41,5;129,7;41,9;129,2;38,5;132,3;35,1;131,6;31,4;127,1;24,9;121;21,2;115,1;16,9;91,6;15,4;95,1;14,5;82,9
9533;23.12.2018 18:50;11765;231,15;1,6;39,4;129,3;36,5;131,2;34,1;135,1;33,8;135,5;29;131,3;22,9;113,2;19;92,9;16,9;89,8;14,3;84,1;13,4;81,9
9534;23.12.2018 19:00;11766;231,21;1,6;41,5;131,7;38,2;132,8;35,6;139,6;35,2;141,2;28,4;137,8;22,1;131;19,1;119,7;17;87,2;15,3;81,7;12,7;81,4
9535;23.12.2018 19:10;11767;231,27;1,6;39;133,2;37;132,8;32,8;135,6;34,9;138,3;31,4;137,5;23,5;131,4;16,4;117,6;14,9;93,1;13;91,1;11,7;95,8
9536;23.12.2018 19:20;11768;231,27;1,61;35,1;121,9;33,3;127;31,4;136,4;29,7;142,2;29,5;146,6;27,9;137,8;18,6;125,4;11;94,6;12;92,8;9,9;68
9537;23.12.2018 19:30;11769;231,31;1,61;33,6;125,8;29,9;129,4;28,8;132,3;27,9;139,3;27,5;138,5;21,9;128,5;14,6;118,5;11,8;87,3;11,8;81,7;8,2;54,4
9538;23.12.2018 19:40;11771;231,37;1,61;31,4;123,3;27,6;125,6;22,4;132,7;18,1;146,5;13,2;149,7;7,4;121,3;7,2;126,9;4,4;111,1;6,1;88,8;5,7;89,6
9539;23.12.2018 19:50;11771;231,33;1,61;31,3;119,4;29;127,3;25,7;129,4;25,7;129,3;24,1;144,2;22,6;149,6;18,3;141,9;11,9;128,4;7,8;99,8;8,8;44,5
9540;23.12.2018 20:00;11772;231,29;1,61;29,5;123,3;25,2;124,1;26,3;133,7;23,7;135,9;21,9;142,5;15,8;144,2;12,6;112,2;8,7;82,9;11,7;59;7;53,6
9541;23.12.2018 20:10;11773;231,26;1,61;23,9;131,1;23,5;133,9;18,3;141,4;9;141,9;1,8;71,3;6,3;26,2;9;42,5;11,1;38,3;9,5;35,7;8,1;28,1
9542;23.12.2018 20:20;11774;231,16;1,61;22,2;116,3;25;124,5;22;129,6;21,8;146,7;18,3;152,1;13,9;162,8;4,7;166,4;5,5;354,2;7;341,7;6,8;332,6
9543;23.12.2018 20:30;11775;231,16;1,61;22,2;131;21,7;133,9;21,6;146,2;16,7;146,2;14,3;168,2;11,4;183,9;6;199,3;4;292;6;314,3;7,4;325
9544;23.12.2018 20:40;11776;229,97;1,6;21,2;127,7;21,2;132,4;17,6;145,5;14,7;158,3;11,4;173,4;2;158;6;341,6;7,7;351,5;7,8;332,7;7,7;343,3
9545;23.12.2018 20:50;11777;229,84;1,59;19,8;123,2;17,2;131,6;13,5;133,3;12,9;151,9;8,3;189,3;4;211;6,1;358,1;11,7;344,6;11,6;357,9;9,3;347
9546;23.12.2018 21:00;11778;229,65;1,58;18,1;129,7;14,5;131,5;11,8;147,2;7,6;159,8;2,4;194,7;3,9;328,9;12,3;356,4;13,7;8,2;12,5;353,4;15,5;354,3
9547;23.12.2018 21:10;11779;229,48;1,57;18,2;111,6;13,5;121,8;13,1;128,8;4,5;138,2;4,3;272;7,3;317,9;12,7;3,9;14,5;6,2;14,7;5,7;17,2;358,5
9548;23.12.2018 21:20;11781;229,3;1,55;18,5;119,4;15,4;115,7;11,8;118;6,9;127,6;4,1;218,8;5,3;292,8;11,2;343,1;15,7;352,2;17;1,5;16,6;6,9
9549;23.12.2018 21:30;11781;229,19;1,54;17,2;112,1;16,2;113,4;14,9;113,5;14,9;91;5,6;116,5;2,8;6,9;6,9;317,2;13,3;355,7;12,6;349,2;13,1;346,4
9550;23.12.2018 21:40;11782;228,9;1,53;16,6;93,4;13,2;88,1;11,9;81,6;7,9;72,4;5,4;341,7;8,4;321,6;11,9;338,3;11,5;348,1;13,5;352,4;14,4;344,5
9551;23.12.2018 21:50;11783;228,64;1,52;14,8;111,9;7,1;121,9;4,8;81,5;6,9;6,8;8,6;331,3;11,4;346,9;14,3;359;17,4;357,1;17,5;348,8;14,1;355,4
9552;23.12.2018 22:00;11784;228,4;1,5;16,4;96,1;9,9;95;8,7;89;2,4;39,7;9,6;331,2;14,8;323,9;14,5;351,1;16,8;351,6;17,3;346,8;17;333,2
9553;23.12.2018 22:10;11785;228,15;1,48;11,9;83,3;9,6;91,6;5,1;41,7;8,9;338,1;16,9;339,1;18,8;351,3;17,4;356,5;18,2;354,6;17,6;352,6;13,6;341,3
9554;23.12.2018 22:20;11786;227,98;1,46;14,2;94;8,3;87,7;3,5;43,9;6,4;334,4;11,2;322,7;12,8;345,5;14,4;353,4;17,6;347,1;15,1;345,4;16;338,5
9555;23.12.2018 22:30;11787;227,68;1,45;14,5;75,1;11,5;67,4;6,1;53,3;5;19,3;12,8;334,3;16,1;343,7;18;355,3;17,8;359,1;17,5;354,1;15,8;337,9
9556;23.12.2018 22:40;11788;227,46;1,43;11;69,1;7,2;84,2;6,5;28,4;5,5;26,9;11,6;345,5;16,4;351,4;18,1;359,7;18,4;358,5;21,8;357,9;17,3;354
9557;23.12.2018 22:50;11789;227,32;1,42;13,3;74,4;11,3;56,6;11,3;19;15,6;353,5;18,1;355,2;18,7;3,5;22,7;5,1;18,8;4,5;17,2;1,7;16,3;6,7
9558;23.12.2018 23:00;11791;227,18;1,42;14,8;63,7;11,3;55,7;8,9;42,9;16,6;358,9;17,9;345,3;18,2;2,5;22,4;11;22,2;2,8;19;353,9;13,9;3,8
9559;23.12.2018 23:10;11791;226,86;1,41;18,6;62,7;15,7;58,1;15,7;52;12,8;2,9;17,4;354,2;18,7;2,6;19,3;8,2;17,6;7,4;13,6;2,1;14,8;354,3
9560;23.12.2018 23:20;11792;226,71;1,39;19,7;61,9;17,9;36,3;17,8;19,1;17,9;8,5;19,3;9,9;22,4;8,9;22,3;11,1;19,4;4,2;18,2;11,6;14,6;8,9
9561;23.12.2018 23:30;11793;226,5;1,38;15,1;31,4;16,5;18,6;18,6;23,2;27,2;29,5;29;25,3;28,6;29,7;22,2;24,2;22,5;23,3;19,7;18,6;15,2;33,6
9562;23.12.2018 23:40;11794;226,24;1,37;15,3;29,3;17,2;13,8;19,6;21,4;22,9;18,7;27,8;26,2;28,1;22,4;24,8;19,2;21;21,4;17,5;26,8;18,2;6,7
9563;23.12.2018 23:50;11795;226,13;1,36;18,6;32,5;18,6;11,9;21,3;4,7;24,4;19,5;29,1;21,8;27,2;26,8;26,8;24,8;24,7;26,7;21,8;23,2;16,2;22,1
9564;24.12.2018 0:00;11796;225,83;1,35;17,4;43,6;18,6;26,7;21,6;31,8;31,9;28,1;33,5;31,4;31,8;29,2;31,5;33,6;25,9;24,8;24,6;27,2;22,6;32,7
9565;24.12.2018 0:10;11797;225,6;1,35;16,2;54,2;16,2;31,5;19,7;25,1;27,2;32,7;34,1;32,1;31,6;29,9;29,2;33,5;25,3;32,1;23,9;24,8;21,7;34,4
9566;24.12.2018 0:20;11798;225,49;1,35;25,4;46,4;22,3;42;23,7;18,9;27;19,3;31;29,5;33,8;31;26;31,8;28,1;32,5;26;31,8;21,1;27,4
9567;24.12.2018 0:30;11799;225,33;1,34;25,3;51,2;23,6;41,4;26,1;35,5;33,9;31,6;34,7;33,4;31,5;31,7;28,2;35,4;26,8;32,9;22,8;33,1;19,5;31,5
9568;24.12.2018 0:40;11811;225,17;1,34;24,7;58,8;24,3;55,7;23,6;52,7;25,3;41,5;33,1;35,3;37;34,7;35,6;33,8;35,2;35,1;33,2;34,3;29,5;35,6
9569;24.12.2018 0:50;11811;224,96;1,34;24,9;56,1;21;56,5;23,7;51,8;22,8;42,5;26,3;35,4;35,1;29,4;38,8;35,4;37,7;36,1;33,6;32;27;31,9
9570;24.12.2018 1:00;11812;224,79;1,33;24,1;63,9;21,6;57,2;22,4;56,6;21,5;43,6;24,7;35,9;32,7;31,6;42,5;36,7;41,1;38,9;38;31,5;33,6;33,7
9571;24.12.2018 1:10;11813;224,7;1,33;24,7;65,8;24,3;61,1;24,8;53;26,5;43,5;28,4;36,8;39,8;36,3;41,9;37,7;38,4;35;34,9;36,5;31;25,8
9572;24.12.2018 1:20;11814;224,58;1,32;31,2;67,8;28,1;62,6;25,4;56,9;24,5;45,9;26,5;32;33,5;28,8;42,4;38,6;41,5;37,5;36,9;32,4;35,7;34,1
9573;24.12.2018 1:30;11815;224,57;1,32;31;66,2;28,4;65;26,2;55,7;24,6;44,2;27,1;43,3;41,6;41,7;43,2;41,9;39,1;39,8;35,7;41,6;33,2;41,7
9574;24.12.2018 1:40;11816;224,53;1,31;27,5;68,5;25,6;61,2;22,2;56,3;25,5;48;32,9;42,9;41,5;41,1;41,6;45,4;37,9;41,2;32,5;38,4;34,7;41
9575;24.12.2018 1:50;11817;224,46;1,32;28,9;66,1;27,4;55,1;28,9;53,1;31,6;51,1;39,8;48;39,6;55,3;37;51;34;49,2;31,8;51,1;33,8;48,5
9576;24.12.2018 2:00;11818;224,46;1,32;28,8;67,3;29,9;61,8;31,9;52,3;39,5;46,5;42;53,6;34,8;55,1;31,1;51,9;27,6;48;26,3;49,2;28,8;46,3
9577;24.12.2018 2:10;11819;224,47;1,34;32,3;69,4;31,8;66,2;35,9;61,1;36,5;57,3;36,9;52,7;38,6;53,6;34,1;54,6;33;53,7;32;57,9;27,2;54,2
9578;24.12.2018 2:20;11811;224,48;1,37;31,1;73,1;33;61,7;35,1;61,8;38,2;55,1;41,2;58,8;41,6;57,5;36,1;58,2;31,9;56,9;27,8;57,2;26,7;63,1
9579;24.12.2018 2:30;11811;224,45;1,39;33,2;72,4;33,6;71;38,3;61,9;41;65,6;38,6;66,1;36,6;64,3;36,1;66,4;31,1;66,6;32,5;64,6;28,2;66,1
9580;24.12.2018 2:40;11812;224,46;1,4;32,1;79,1;32,1;72,6;32,2;69,6;35,2;64,8;36,7;61,1;35,5;61,9;33,9;61,7;29;61,4;26,2;64,5;22,4;56,9
9581;24.12.2018 2:50;11813;224,55;1,41;33,5;81,3;35,6;74,6;32,9;73;35,2;66,9;39,1;62,9;36,4;64,9;34,2;65,1;31,8;64,2;26,6;64,3;26,9;66,9
9582;24.12.2018 3:00;11814;224,64;1,42;32,2;82,7;32,8;79,9;35,3;77,9;39;69,7;39,2;68,4;36,4;64,8;37,1;66,7;31,8;71,1;31;71,5;27;71,1
9583;24.12.2018 3:10;11815;224,75;1,42;33,9;91,8;33,4;82,7;38,4;82,6;37,1;76;38,6;71,6;41,3;69;33,7;71,7;31;68,8;25,4;72,9;22,3;73,3
9584;24.12.2018 3:20;11816;224,92;1,42;32,9;91,7;33,9;91,4;35,8;84,8;41;79,3;44,6;71,7;42,5;68,6;35,5;68,1;33,4;63;31;66,7;26,7;69
9585;24.12.2018 3:30;11817;225,16;1,42;37,6;95;34,4;91,4;36,4;85,2;41;74,7;41,4;71,2;41,5;72,9;36,2;72,7;33;71,5;31;77,2;25,3;72,4
9586;24.12.2018 3:40;11818;225,17;1,42;36,4;96;36,6;88;38,5;86,4;41,1;81,4;41,2;75,5;36,3;72,9;33,7;75,8;31,3;77,6;27,1;69,5;27,6;72,7
9587;24.12.2018 3:50;11819;225,33;1,42;37,1;98,1;33,6;94,4;38,7;92;38,8;92;39,6;86,8;42,1;75;36,1;77,4;31,9;76,7;27,6;81,8;24,1;77,1
9588;24.12.2018 4:00;11821;225,55;1,42;38,5;95,8;39,4;93,4;39,3;92,6;43,1;88,9;42,1;79,3;35,8;81,8;32,6;76,5;31,5;81,4;25,8;75,9;24,9;82,5
9589;24.12.2018 4:10;11821;225,76;1,43;39,2;111,1;38,6;99,3;39,8;97,5;41,9;91,1;43,4;78,7;42;73;35,8;71,1;33,4;66,3;31,9;72,3;25,9;71,3
9590;24.12.2018 4:20;11822;226;1,44;37,2;115,6;37,2;113,7;36,1;96,5;37,6;95,9;44;86,4;42,4;77,6;39,6;72,6;35,4;71,7;33,2;77,4;33,2;75,4
9591;24.12.2018 4:30;11823;226,17;1,44;38,2;119,4;38,9;111,9;37,7;113,5;41,4;99,7;42,2;89,2;41,9;81,2;36;78,1;33,2;76,8;29,2;78,4;31,2;81
9592;24.12.2018 4:40;11824;226,34;1,44;34,1;112,6;35,5;119,6;38,1;117,6;41,7;97,2;41;83,6;41;74;36,4;69,6;31,1;74,8;26,6;71;24,1;73,9
9593;24.12.2018 4:50;11825;226,63;1,44;41,6;114;42,5;115,2;42,6;119;41,2;118,3;41,9;91,9;39;85,2;31,1;77,5;31,2;75,1;29,7;74;26,6;71,4
9594;24.12.2018 5:00;11826;226,85;1,44;37,8;117,8;37,8;119;38,6;116,6;36,5;114,1;36,2;96,6;35,4;86,8;31,2;78,9;31,8;77,3;31,2;78,5;26,3;71,8
9595;24.12.2018 5:10;11827;227,1;1,44;37,8;125,2;39,8;118,3;38;115,6;35,9;111,2;34,7;89,4;31,7;77;29,2;77;27,1;81,3;26,8;81,8;26,1;76,9
9596;24.12.2018 5:20;11828;227,38;1,43;37,2;127,1;38,3;125,7;36,8;121,7;34,7;112,3;34,3;96,4;31;84,9;31,4;81,4;31,8;79,2;29,5;81,3;31,2;78,8
9597;24.12.2018 5:30;11829;227,68;1,42;34,9;126,7;35,8;122,8;36,9;111,7;39,3;115;36,3;97,1;33,9;93,2;27,9;93;28,5;96,4;28,7;97,3;27,4;95,9
9598;24.12.2018 5:40;11831;227,96;1,41;38,7;128;37,9;124,4;36,7;118,8;37,9;111,2;36,8;111,5;33,1;93,6;32;91,1;31,4;91,4;27;83,7;24,9;89,1
9599;24.12.2018 5:50;11831;228,22;1,41;36,2;133,5;35,5;133,5;36,2;124,6;35,3;113,8;34,4;98,8;31,7;85,7;28,5;92,1;27,7;86,7;27,6;85,4;22,2;82,6
9600;24.12.2018 6:00;11832;228,44;1,41;35,7;133,3;34,8;129,4;35,1;126,8;31,9;121,4;31,5;112;31,3;95,4;31,4;94,3;29,7;88,6;28,6;94,9;29,8;94,1
9601;24.12.2018 6:10;11833;228,74;1,42;34,9;141,1;34,4;135,2;31;124,1;31,1;117,5;31,2;113,4;29,6;94,3;28,2;89,9;26,8;92,9;26,4;91,1;25,6;85,5
9602;24.12.2018 6:20;11834;228,96;1,43;32,3;141;32,4;138,9;31,5;131,2;31;118;29,6;117,4;31;97,2;28,8;91;29,6;91;26;87,2;24,4;89,6
9603;24.12.2018 6:30;11835;229,22;1,43;31,9;146,7;31,3;143,6;32,1;141,2;31,6;131,4;29;114,5;29;96,3;31,7;93,1;28,3;93,9;29,1;97,4;25;91,8
9604;24.12.2018 6:40;11836;229,39;1,43;29;151,8;29,5;151;27,1;144,7;28,5;129,2;28,1;117,5;27,1;111;31,1;95,2;26,4;91,4;24;93,5;26,3;92,1
9605;24.12.2018 6:50;11837;229,59;1,43;31,1;157,2;28,6;156,2;28,2;154,9;31,1;147,8;27,6;126,9;26,6;117,8;25,1;97,5;26;92,8;24,8;85,4;22;94,7
9606;24.12.2018 7:00;11838;229,82;1,43;27,4;158,1;26,1;155,1;28,2;161,7;25,5;148,4;28,3;131,9;28,9;114,6;26,2;111,6;26,9;91,5;24,1;95,6;25;93,3
9607;24.12.2018 7:10;11839;229,98;1,43;23,1;161,2;21,8;166,2;24;167,6;24,1;155,9;23,7;137,4;25,6;117,4;27,7;116,6;23,7;99,4;23,6;91,9;24,5;96
9608;24.12.2018 7:20;11841;231,16;1,42;22,9;171,9;23,3;171,3;24,5;171,1;21,9;163;21;141,4;23,8;117,1;29,1;111;26,1;95,7;26,1;89;27;94,4
9609;24.12.2018 7:30;11841;231,24;1,42;21,8;166,9;21,3;172,2;23,7;175,1;24,1;163,5;24,2;156,2;24,5;135,2;28,6;118,8;29,7;117,8;22,5;118,4;21,8;93,5
9610;24.12.2018 7:40;11842;231,4;1,4;22,1;174,4;21,8;181,1;21,5;176,1;22,4;177,2;21,4;167,6;21,1;149,8;23,7;131,1;28,2;112,5;25,6;112;23,4;114,6
9611;24.12.2018 7:50;11843;231,47;1,4;19,8;183,9;18,7;177,1;21,7;174,5;21,3;187,8;21,6;166,4;18,6;151,4;25,2;125,8;26,9;119,6;21,6;115,9;17,7;94,2
9612;24.12.2018 8:00;11844;231,52;1,39;19,3;183,8;19,2;188,6;16,9;171,7;16,5;166;19,8;145,9;16,6;124,2;16,3;119,6;11,6;121,1;11,1;126,6;11,6;116,5
9613;24.12.2018 8:10;11845;231,56;1,39;16;179,7;16,8;171,5;18,6;163,6;21,9;142,6;19,2;125,2;17,3;117,9;13,5;111,6;13;118,4;12,1;112,2;11,9;142,5
9614;24.12.2018 8:20;11846;231,62;1,39;11,3;183,8;16;179;12,1;178;15,8;141,8;16,1;125,1;11,4;111,6;11,5;119,5;9,4;132,1;6,6;127;6,4;121,3
9615;24.12.2018 8:30;11847;231,62;1,39;12,7;212;11,4;197,9;14,1;193,5;16,4;181,9;15,1;153,8;15;123;12,5;117,5;12,1;113,2;7,4;122,3;7,3;117
9616;24.12.2018 8:40;11848;231,6;1,39;12,1;211,1;11,1;211,4;11,3;196,4;13,4;176,1;14,2;141,1;11,5;131;8,9;128,3;7;122,1;5,7;117,1;6,5;174,4
9617;24.12.2018 8:50;11849;231,56;1,39;7,6;232,9;7,9;211,5;8,8;191,7;9,5;149,8;11,3;142,3;7,1;151,5;6,4;148,7;8,8;162,6;5,9;159,7;6,2;156,2
9618;24.12.2018 9:00;11851;231,5;1,38;4,8;227;6,4;216,8;7,1;215,8;9,3;177,5;13,5;157,3;12,9;154,4;11,5;162,6;11,4;163,4;7,5;182,8;6,1;175,8
9619;24.12.2018 9:10;11851;231,34;1,38;7,3;245,6;6,8;225,2;11,5;213;11,8;187,8;12,6;139,2;7,8;139,3;7,9;142,3;6,3;149,3;5,8;158;3,1;142,1
9620;24.12.2018 9:20;11852;231,24;1,38;8,7;268,5;8;262,1;3,2;285,5;2,7;214,6;8,4;155,8;9,3;135,5;4,3;134,3;6,9;121,8;5,8;122;5,6;157,4
9621;24.12.2018 9:30;11853;231,12;1,38;11,9;263,3;8,9;281;6;256,2;7,5;217,6;11,2;174,9;8,2;157,1;5,7;147,5;4,3;115,7;4;132,8;5,7;125,5
9622;24.12.2018 9:40;11854;229,93;1,38;14,4;279;12,3;281,7;7,6;261,6;7,7;241,4;9,6;213,7;8,5;181;5,4;153;6,8;121,1;5,3;157,7;4,4;212,8
9623;24.12.2018 9:50;11855;229,79;1,38;17,3;281,4;15,2;283,9;11,6;271,9;4;196,7;6,3;119,1;11;91;6,1;114,1;6,2;76,8;5,4;84,6;7,9;61,9
9624;24.12.2018 10:00;11856;229,65;1,38;16,6;289,6;12,1;291,7;6,8;272,2;5,1;213,7;5,3;131,6;2,2;86,2;3,7;111,8;2,8;171;1,8;331,5;3,4;354,9
9625;24.12.2018 10:10;11857;229,4;1,38;19,4;299,3;14,6;313,7;13;285,7;7,8;276,8;5,7;221,7;3,1;166,8;2,4;238,1;1;319,1;2,5;229,2;5,6;269,7
9626;24.12.2018 10:20;11858;229,17;1,38;21;317;17,4;316,3;13,5;311,1;11,5;272,2;1,8;231,9;1,1;171,6;1,4;148,6;2,1;294,5;2,2;261,6;2,1;338,1
9627;24.12.2018 10:30;11859;228,96;1,39;25,7;311,2;21,5;311,4;18,4;319,8;13,8;315,2;5,1;291;1;114,2;2,5;1,7;1,7;351,3;2,2;338,5;1;137,5
9628;24.12.2018 10:40;11861;228,84;1,38;23,1;321;18,3;314,7;12,5;311,7;11,3;314,3;6,3;271,9;3,8;285,7;3,3;311,5;3,9;335,2;3,3;341,2;5,5;327
9629;24.12.2018 10:50;11861;228,71;1,38;22,7;325,6;22,9;322,7;18,6;326,9;14,4;325,3;11,4;296,4;4,1;286,8;4,6;338,1;3,6;342,3;2,7;322,5;4,1;1,4
9630;24.12.2018 11:00;11862;228,5;1,38;23;334,7;22,4;337,7;21,9;325,6;17,6;311,2;16,4;284,6;8,8;269,3;9,7;281,3;9,4;289,2;7,1;298,1;7,4;284,7
9631;24.12.2018 11:10;11863;228,27;1,38;22,6;349,8;18,2;341,3;15,5;322,8;9,3;312,8;7;286,6;8,3;296,9;9,1;292,2;6,2;311,5;6;297;5,1;279,9
9632;24.12.2018 11:20;11864;227,98;1,38;22,8;341,7;23,3;346,4;23,6;341,2;16,1;332,7;14,8;317;15;318,7;11;326,1;9,9;353,7;7,1;329,6;5,1;335,6
9633;24.12.2018 11:30;11865;227,75;1,38;25,5;1,9;24,1;358,1;22,5;349,1;18,2;334,7;13;315;9,1;315,4;7,6;319,3;6,6;342,6;7,6;336;7,1;5
9634;24.12.2018 11:40;11866;227,48;1,39;26,3;353;26;357,2;22;357,9;23,5;341;17,1;326,7;15,9;315,8;8;312,8;9,6;329,8;9;331,8;7,2;344
9635;24.12.2018 11:50;11867;227,25;1,39;29;2;26,9;359,6;23,9;354,1;21,5;349,3;17,4;326,2;12,5;327,3;9,1;321,4;9;341,4;11;331,2;9,5;1,4
9636;24.12.2018 12:00;11868;227,15;1,39;28;2,6;26,9;1,1;24,9;1,1;22,3;346,3;16,9;328,7;15,1;324,7;11,7;328,7;12,6;325,4;12,9;331,9;11,1;344,3
9637;24.12.2018 12:10;11869;226,82;1,38;28,9;11,8;28,8;8;28,8;2,9;24,3;357,8;21,4;348,9;21,7;329,3;16,6;331,7;14,7;2;12;4,6;13,6;4,5
9638;24.12.2018 12:20;11871;226,64;1,4;32,4;11,9;32,1;9,5;31,2;4,4;26,1;2;22,3;344,8;19,1;327;15,7;336,8;9,2;345,5;11,5;1,7;11,5;355,1
9639;24.12.2018 12:30;11871;226,42;1,4;34;5,9;31;6,8;31,5;3;26,1;1,1;21,8;342;13,9;346,7;12,5;5;14,3;12,2;11,2;23;13,2;8
9640;24.12.2018 12:40;11872;226,25;1,41;35,3;13,4;34,7;8,1;29,4;2,9;26,8;352,1;23,2;345,6;17,4;341,6;16,3;1,4;16,7;5,6;14,6;13,1;14,6;5,2
9641;24.12.2018 12:50;11873;226,12;1,41;37,5;16,1;32,6;17,4;32;13,1;28,1;4,7;24,4;355,4;21,7;356,9;17,9;11,4;19,1;11,9;15,4;11,6;14,5;23
9642;24.12.2018 13:00;11874;225,94;1,4;41,3;18,3;34,1;19;29,4;11,2;25,6;358,6;21,1;351,4;16,8;11,2;17,5;21,1;18,6;23;19,4;21,2;16,1;27,2
9643;24.12.2018 13:10;11875;225,76;1,4;41,4;24,9;38,6;25,4;36,5;19,2;28,2;13,2;21,5;352,6;19;357,9;18,2;9,2;17,1;18;17,5;15,5;13,1;14,9
9644;24.12.2018 13:20;11876;225,62;1,4;41,7;31,1;41,6;28,1;32,8;24,9;25,5;3,8;19,8;3,6;19,4;21,7;21,8;28,6;19,1;38,8;21;37,6;14,4;17,8
9645;24.12.2018 13:30;11877;225,52;1,41;41,8;34,1;39,7;28,8;32,2;25,3;24,5;11,9;21,2;8,7;19,9;14,1;17,3;22,3;15,7;19,7;16,7;17,1;14,1;9
9646;24.12.2018 13:40;11878;225,39;1,4;39,9;34,9;41,6;32,5;38,8;27,3;28,5;25,6;23,6;12,3;19,3;25,1;22,1;22,7;18;26;14,3;21,2;12,5;2,8
9647;24.12.2018 13:50;11879;225,28;1,39;41,9;37,6;37,8;35,7;41,1;34,1;35,1;35,3;29,2;29,9;23;19,5;18,9;29,3;19,1;36,7;14,7;31,4;13,3;16
9648;24.12.2018 14:00;11881;225,27;1,39;43,2;41,5;41,2;37,9;37,4;35,8;36;37,5;31,8;33,2;26,3;25,4;24;32,7;19,7;36,7;17,9;42,1;19,9;29,2
9649;24.12.2018 14:10;11881;225,16;1,39;42,8;44,6;37,4;44;34,3;41,7;29,3;39;31,9;38,9;26,4;41,4;25,2;45,7;19,4;47;18,7;52,9;15,4;39,8
9650;24.12.2018 14:20;11882;225,19;1,38;47,4;49,8;41,7;51,8;37,1;45,3;32,1;37,3;29;35,2;24,7;39,5;21,6;41;21,1;42,1;18,1;38,3;17,3;24,4
9651;24.12.2018 14:30;11883;225,15;1,37;48,5;51,6;46;47;38,9;46;35,2;44,4;28,5;43;26,4;46;23,5;57,8;18,8;48,6;14,4;56,6;14,1;24,4
9652;24.12.2018 14:40;11884;225,1;1,37;48,9;55,2;46,5;51,4;41,5;53,4;34,1;51;29,2;43,7;23,7;41,2;25,8;51,1;18,4;57,8;15,7;48,1;13,8;33,1
9653;24.12.2018 14:50;11885;225,16;1,37;45,8;56;44,4;52,2;41,2;52;35;51,5;29,9;47,1;27,4;52,8;22,2;53,6;21,6;49,4;17,7;51,1;14,1;53,7
9654;24.12.2018 15:00;11886;225,19;1,36;44,3;61,9;39,5;56,1;41,1;56,3;41,2;53,4;36,3;51,2;29,6;52,1;26,1;48,5;22,8;51,5;21;41;17,8;41,1
9655;24.12.2018 15:10;11887;225,15;1,35;46,2;61,2;44,3;64,8;42,5;58,1;39,3;51,5;38,4;53,4;34,9;56,8;31,2;57,1;22,5;58,2;21,8;52,1;17,5;44,7
9656;24.12.2018 15:20;11888;225,17;1,35;47,1;65,2;43,2;65,5;42,2;61,7;42,9;58,3;36,1;51,1;29,2;54,6;25,3;61,6;23,8;52,5;21,8;46,9;16,7;36,6
9657;24.12.2018 15:30;11889;225,25;1,35;47;68,3;43,1;67;44,8;63,1;41,8;57,7;37,9;61,5;31,9;62,2;27,5;61,3;23,4;53,8;19,8;42,1;17,7;43,9
9658;24.12.2018 15:40;11891;225,38;1,34;46,8;71,6;46,5;69,2;42,8;66,9;43,3;63,2;39,8;61,6;33,3;66,8;28,2;59,4;21,6;53,5;22,5;52,6;16,2;47
9659;24.12.2018 15:50;11891;225,46;1,34;46,8;71,9;46,1;71,4;42,8;72,1;42,1;65,2;39,1;61,2;35;62,9;28,9;61,8;24,4;58;18,2;49,2;15,4;44,7
9660;24.12.2018 16:00;11892;225,51;1,32;49,9;72,9;46,8;71,1;43;71,8;43,1;68,3;41,1;61,3;36,4;63,3;32,1;64,7;22,8;61,6;22,2;53,7;21,2;53,2
9661;24.12.2018 16:10;11893;225,63;1,29;46,7;74,8;46,5;75,7;46,9;72,4;45,6;71;44,2;64,9;38,8;65,6;31,8;71,6;25,8;59,7;21;61,6;21,2;58,4
9662;24.12.2018 16:20;11894;225,75;1,28;51,3;75,7;48,2;77;48;71,8;47,9;71;43,4;72,4;36,5;71;31,4;74,9;24,7;68,2;21,3;59,8;18,1;58
9663;24.12.2018 16:30;11895;225,91;1,26;49;81,8;49,2;77,7;47,2;77,8;45,9;72,6;47,9;72,7;41,9;66,1;31,1;69,2;25,8;58,4;21,8;57,1;18,2;52,3
