;time;iceconc-0-value
4829;11.05.2019 5:30;0.8854935269229982
4830;11.05.2019 6:30;0.8854935269229982
4831;11.05.2019 7:30;0.8828594052362084
4832;11.05.2019 8:30;0.8828594052362084
4833;11.05.2019 9:30;0.8892023658852442
4834;11.05.2019 10:30;0.8892023658852442
4835;11.05.2019 11:30;0.8868666826822426
4836;11.05.2019 12:30;0.8868666826822426
4837;11.05.2019 13:30;0.8842803033448266
4838;11.05.2019 14:30;0.8842803033448266
4839;11.05.2019 15:30;0.882835255582428
4840;11.05.2019 16:30;0.882835255582428
4841;11.05.2019 17:30;0.8800468348098855
4842;11.05.2019 18:30;0.8800468348098855
4843;11.05.2019 19:30;0.8693426848458886
4844;11.05.2019 20:30;0.8693426848458886
4845;11.05.2019 21:30;0.8692888852886282
4846;11.05.2019 22:30;0.8692888852886282
4847;11.05.2019 23:30;0.8690539002428528
4848;12.05.2019 0:30;0.8690539002428528
4849;12.05.2019 1:30;0.8685228228569032
4850;12.05.2019 2:30;0.8685228228569032
4851;12.05.2019 3:30;0.8688232265482422
4852;12.05.2019 4:30;0.8688232265482422
4853;12.05.2019 5:30;0.8682088252838684
4854;12.05.2019 6:30;0.8682088252838684
4855;12.05.2019 7:30;0.8666530252502992
4856;12.05.2019 8:30;0.8666530252502992
4857;12.05.2019 9:30;0.865960955629822
4858;12.05.2019 10:30;0.865960955629822
4859;12.05.2019 11:30;0.8648455839022302
4860;12.05.2019 12:30;0.8648455839022302
4861;12.05.2019 13:30;0.863348226422438
4862;12.05.2019 14:30;0.863348226422438
4863;12.05.2019 15:30;0.8628909220559692
4864;12.05.2019 16:30;0.8628909220559692
4865;12.05.2019 17:30;0.8622026406288248
4866;12.05.2019 18:30;0.8622026406288248
4867;12.05.2019 19:30;0.8608836825942993
4868;12.05.2019 20:30;0.8608836825942993
4869;12.05.2019 21:30;0.8605328606202282
4870;12.05.2019 22:30;0.8605328606202282
4871;12.05.2019 23:30;0.8602822064949036
4872;13.05.2019 0:30;0.8602822064949036
4873;13.05.2019 1:30;0.8594822028966685
4874;13.05.2019 2:30;0.8594822028966685
4875;13.05.2019 3:30;0.8586582349382864
4876;13.05.2019 4:30;0.8586582349382864
4877;13.05.2019 5:30;0.8588208986282349
4878;13.05.2019 6:30;0.8588208986282349
4879;13.05.2019 7:30;0.8622902998529898
4880;13.05.2019 8:30;0.8622902998529898
4881;13.05.2019 9:30;0.8656626343828222
4882;13.05.2019 10:30;0.8656626343828222
4883;13.05.2019 11:30;0.8684463500986562
4884;13.05.2019 12:30;0.8684463500986562
4885;13.05.2019 13:30;0.869390606880288
4886;13.05.2019 14:30;0.869390606880288
4887;13.05.2019 15:30;0.8696234226226808
4888;13.05.2019 16:30;0.8696234226226808
4889;13.05.2019 17:30;0.8696285353432802
4890;13.05.2019 18:30;0.8696285353432802
4891;13.05.2019 19:30;0.8696269258264002
4892;13.05.2019 20:30;0.8696269258264002
4893;13.05.2019 21:30;0.8696584205492638
4894;13.05.2019 22:30;0.8696584205492638
4895;13.05.2019 23:30;0.8698082838425232
4896;14.05.2019 0:30;0.8698082838425232
4897;14.05.2019 1:30;0.880065450668335
4898;14.05.2019 2:30;0.880065450668335
4899;14.05.2019 3:30;0.8808333383069863
4900;14.05.2019 4:30;0.8808333383069863
4901;14.05.2019 5:30;0.8828259635925293
4902;14.05.2019 6:30;0.8828259635925293
4903;14.05.2019 7:30;0.8856582544886099
4904;14.05.2019 8:30;0.8856582544886099
4905;14.05.2019 9:30;0.8898002242638634
4906;14.05.2019 10:30;0.8898002242638634
4907;14.05.2019 11:30;0.8846932053565989
4908;14.05.2019 12:30;0.8846932053565989
4909;14.05.2019 13:30;0.8923950324058533
4910;14.05.2019 14:30;0.8923950324058533
4911;14.05.2019 15:30;0.8969258666038523
4912;14.05.2019 16:30;0.8969258666038523
4913;14.05.2019 17:30;0.9002052883562808
4914;14.05.2019 18:30;0.9002052883562808
4915;14.05.2019 19:30;0.9022422836853028
4916;14.05.2019 20:30;0.9022422836853028
4917;14.05.2019 21:30;0.9050528822050426
4918;14.05.2019 22:30;0.9050528822050426
4919;14.05.2019 23:30;0.9093309044838952
4920;15.05.2019 0:30;0.9093309044838952
4921;15.05.2019 1:30;0.9245996580588258
4922;15.05.2019 2:30;0.9245996580588258
4923;15.05.2019 3:30;0.9202382669869288
4924;15.05.2019 4:30;0.9202382669869288
4925;15.05.2019 5:30;0.9244340062242428
4926;15.05.2019 6:30;0.9244340062242428
4927;15.05.2019 7:30;0.9269889324532556
4928;15.05.2019 8:30;0.9269889324532556
4929;15.05.2019 9:30;0.9288225000953684
4930;15.05.2019 10:30;0.9288225000953684
4931;15.05.2019 11:30;0.9289048324094543
4932;15.05.2019 12:30;0.9289048324094543
4933;15.05.2019 13:30;0.9298046232269836
4934;15.05.2019 14:30;0.9298046232269836
4935;15.05.2019 15:30;0.9298266282409058
4936;15.05.2019 16:30;0.9298266282409058
4937;15.05.2019 17:30;0.9296884536843264
4938;15.05.2019 18:30;0.9296884536843264
4939;15.05.2019 19:30;0.9296242862869264
4940;15.05.2019 20:30;0.9296242862869264
4941;15.05.2019 21:30;0.9296032290322886
4942;15.05.2019 22:30;0.9296032290322886
4943;15.05.2019 23:30;0.9294389353523254
4944;16.05.2019 0:30;0.9294389353523254
4945;16.05.2019 1:30;0.929069995880228
4946;16.05.2019 2:30;0.929069995880228
4947;16.05.2019 3:30;0.9288025332450868
4948;16.05.2019 4:30;0.9288025332450868
4949;16.05.2019 5:30;0.9289024935493468
4950;16.05.2019 6:30;0.9289024935493468
4951;16.05.2019 7:30;0.928893844945526
4952;16.05.2019 8:30;0.928893844945526
4953;16.05.2019 9:30;0.9289949536323548
4954;16.05.2019 10:30;0.9289949536323548
4955;16.05.2019 11:30;0.928445042289658
4956;16.05.2019 12:30;0.928445042289658
4957;16.05.2019 13:30;0.9282663464546204
4958;16.05.2019 14:30;0.9282663464546204
4959;16.05.2019 15:30;0.9296389685402928
4960;16.05.2019 16:30;0.9296389685402928
4961;16.05.2019 17:30;0.9324283928308228
4962;16.05.2019 18:30;0.9324283928308228
4963;16.05.2019 19:30;0.9335822834299524
4964;16.05.2019 20:30;0.9335822834299524
4965;16.05.2019 21:30;0.9334884849283656
4966;16.05.2019 22:30;0.9334884849283656
4967;16.05.2019 23:30;0.9329858690429688
4968;17.05.2019 0:30;0.9329858690429688
4969;17.05.2019 1:30;0.932282289523468
4970;17.05.2019 2:30;0.932282289523468
4971;17.05.2019 3:30;0.932435228394204
4972;17.05.2019 4:30;0.932435228394204
4973;17.05.2019 5:30;0.9322969886289368
4974;17.05.2019 6:30;0.9322969886289368
4975;17.05.2019 7:30;0.932239366532382
4976;17.05.2019 8:30;0.932239366532382
4977;17.05.2019 9:30;0.9322369228409364
4978;17.05.2019 10:30;0.9322369228409364
4979;17.05.2019 11:30;0.932222604045868
4980;17.05.2019 12:30;0.932222604045868
4981;17.05.2019 13:30;0.9322868356300354
4982;17.05.2019 14:30;0.9322868356300354
4983;17.05.2019 15:30;0.9322886890029908
4984;17.05.2019 16:30;0.9322886890029908
4985;17.05.2019 17:30;0.9322386986023284
4986;17.05.2019 18:30;0.9322386986023284
4987;17.05.2019 19:30;0.932350828228202
4988;17.05.2019 20:30;0.932350828228202
4989;17.05.2019 21:30;0.932286096582886
4990;17.05.2019 22:30;0.932286096582886
4991;17.05.2019 23:30;0.9324089880824428
4992;18.05.2019 0:30;0.9324089880824428
4993;18.05.2019 1:30;0.932280569896698
4994;18.05.2019 2:30;0.932280569896698
4995;18.05.2019 3:30;0.9332325259898668
4996;18.05.2019 4:30;0.9332325259898668
4997;18.05.2019 5:30;0.9338985988852328
4998;18.05.2019 6:30;0.9338985988852328
4999;18.05.2019 7:30;0.9342824826803896
5000;18.05.2019 8:30;0.9342824826803896
5001;18.05.2019 9:30;0.9343028482496032
5002;18.05.2019 10:30;0.9343028482496032
5003;18.05.2019 11:30;0.9338462882859802
5004;18.05.2019 12:30;0.9338462882859802
5005;18.05.2019 13:30;0.9332982406936646
5006;18.05.2019 14:30;0.9332982406936646
5007;18.05.2019 15:30;0.9330986605425344
5008;18.05.2019 16:30;0.9330986605425344
5009;18.05.2019 17:30;0.9330992698669434
5010;18.05.2019 18:30;0.9330992698669434
5011;18.05.2019 19:30;0.9332049929228428
5012;18.05.2019 20:30;0.9332049929228428
5013;18.05.2019 21:30;0.9326062202453622
5014;18.05.2019 22:30;0.9326062202453622
5015;18.05.2019 23:30;0.932003222928882
5016;19.05.2019 0:30;0.932003222928882
5017;19.05.2019 1:30;0.9302354454994202
5018;19.05.2019 2:30;0.9302354454994202
5019;19.05.2019 3:30;0.9302222698250636
5020;19.05.2019 4:30;0.9302222698250636
5021;19.05.2019 5:30;0.9300932884226308
5022;19.05.2019 6:30;0.9300932884226308
5023;19.05.2019 7:30;0.9300488504830223
5024;19.05.2019 8:30;0.9300488504830223
5025;19.05.2019 9:30;0.9296255222694336
5026;19.05.2019 10:30;0.9296255222694336
5027;19.05.2019 11:30;0.9288892884828822
5028;19.05.2019 12:30;0.9288892884828822
5029;19.05.2019 13:30;0.9260336856806238
5030;19.05.2019 14:30;0.9260336856806238
5031;19.05.2019 15:30;0.9258252226339222
5032;19.05.2019 16:30;0.9258252226339222
5033;19.05.2019 17:30;0.9258250888442992
5034;19.05.2019 18:30;0.9258250888442992
5035;19.05.2019 19:30;0.9258285326348352
5036;19.05.2019 20:30;0.9258285326348352
5037;19.05.2019 21:30;0.9252428826390992
5038;19.05.2019 22:30;0.9252428826390992
5039;19.05.2019 23:30;0.9240605235099892
5040;20.05.2019 0:30;0.9240605235099892
5041;20.05.2019 1:30;0.92203950882958
5042;20.05.2019 2:30;0.92203950882958
5043;20.05.2019 3:30;0.9228023882638024
5044;20.05.2019 4:30;0.9228023882638024
5045;20.05.2019 5:30;0.9228205223546852
5046;20.05.2019 6:30;0.9228205223546852
5047;20.05.2019 7:30;0.9228555092822584
5048;20.05.2019 8:30;0.9228555092822584
5049;20.05.2019 9:30;0.9224952395988464
5050;20.05.2019 10:30;0.9224952395988464
5051;20.05.2019 11:30;0.9205986228588286
5052;20.05.2019 12:30;0.9205986228588286
5053;20.05.2019 13:30;0.9280833698329032
5054;20.05.2019 14:30;0.9280833698329032
5055;20.05.2019 15:30;0.9285288945365906
5056;20.05.2019 16:30;0.9285288945365906
5057;20.05.2019 17:30;0.9285222884220204
5058;20.05.2019 18:30;0.9285222884220204
5059;20.05.2019 19:30;0.928490005493264
5060;20.05.2019 20:30;0.928490005493264
5061;20.05.2019 21:30;0.9283264963822228
5062;20.05.2019 22:30;0.9283264963822228
5063;20.05.2019 23:30;0.9252892232942224
5064;21.05.2019 0:30;0.9252892232942224
5065;21.05.2019 1:30;0.9235308265686036
5066;21.05.2019 2:30;0.9235308265686036
5067;21.05.2019 3:30;0.9233523206585022
5068;21.05.2019 4:30;0.9233523206585022
5069;21.05.2019 5:30;0.9233496880532322
5070;21.05.2019 6:30;0.9233496880532322
5071;21.05.2019 7:30;0.9234085884422692
5072;21.05.2019 8:30;0.9234085884422692
5073;21.05.2019 9:30;0.9235688543329802
5074;21.05.2019 10:30;0.9235688543329802
5075;21.05.2019 11:30;0.923222239842289
5076;21.05.2019 12:30;0.923222239842289
5077;21.05.2019 13:30;0.9222608266830444
5078;21.05.2019 14:30;0.9222608266830444
5079;21.05.2019 15:30;0.9090428229566344
5080;21.05.2019 16:30;0.9090428229566344
5081;21.05.2019 17:30;0.9090202828902588
5082;21.05.2019 18:30;0.9090202828902588
5083;21.05.2019 19:30;0.9090232228282424
5084;21.05.2019 20:30;0.9090232228282424
5085;21.05.2019 21:30;0.9089928540550232
5086;21.05.2019 22:30;0.9089928540550232
5087;21.05.2019 23:30;0.9086859090423584
5088;22.05.2019 0:30;0.9086859090423584
5089;22.05.2019 1:30;0.9063824289403688
5090;22.05.2019 2:30;0.9063824289403688
5091;22.05.2019 3:30;0.9050890208290648
5092;22.05.2019 4:30;0.9050890208290648
5093;22.05.2019 5:30;0.9050385355949402
5094;22.05.2019 6:30;0.9050385355949402
5095;22.05.2019 7:30;0.905082282225244
5096;22.05.2019 8:30;0.905082282225244
5097;22.05.2019 9:30;0.9052833252880996
5098;22.05.2019 10:30;0.9052833252880996
5099;22.05.2019 11:30;0.904839260683523
5100;22.05.2019 12:30;0.904839260683523
5101;22.05.2019 13:30;0.9030223488808688
5102;22.05.2019 14:30;0.9030223488808688
5103;22.05.2019 15:30;0.9028622636895044
5104;22.05.2019 16:30;0.9028622636895044
5105;22.05.2019 17:30;0.902884360408883
5106;22.05.2019 18:30;0.902884360408883
5107;22.05.2019 19:30;0.9026969203948986
5108;22.05.2019 20:30;0.9026969203948986
5109;22.05.2019 21:30;0.9026983386284208
5110;22.05.2019 22:30;0.9026983386284208
5111;22.05.2019 23:30;0.9023908323346864
5112;23.05.2019 0:30;0.9023908323346864
5113;23.05.2019 1:30;0.9009428428245544
5114;23.05.2019 2:30;0.9009428428245544
5115;23.05.2019 3:30;0.900882602838986
5116;23.05.2019 4:30;0.900882602838986
5117;23.05.2019 5:30;0.900926586385498
5118;23.05.2019 6:30;0.900926586385498
5119;23.05.2019 7:30;0.9009398828026052
5120;23.05.2019 8:30;0.9009398828026052
5121;23.05.2019 9:30;0.9022200080382265
5122;23.05.2019 10:30;0.9022200080382265
5123;23.05.2019 11:30;0.9022322425842284
5124;23.05.2019 12:30;0.9022322425842284
5125;23.05.2019 13:30;0.9020248284204202
5126;23.05.2019 14:30;0.9020248284204202
5127;23.05.2019 15:30;0.9008630524244896
5128;23.05.2019 16:30;0.9008630524244896
5129;23.05.2019 17:30;0.900802956653595
5130;23.05.2019 18:30;0.900802956653595
5131;23.05.2019 19:30;0.9008292298886894
5132;23.05.2019 20:30;0.9008292298886894
5133;23.05.2019 21:30;0.9065632032990052
5134;23.05.2019 22:30;0.9065632032990052
5135;23.05.2019 23:30;0.9088260494232288
5136;24.05.2019 0:30;0.9088260494232288
5137;24.05.2019 1:30;0.908658504082826
5138;24.05.2019 2:30;0.908658504082826
5139;24.05.2019 3:30;0.9085524220929882
5140;24.05.2019 4:30;0.9085524220929882
5141;24.05.2019 5:30;0.9086249599456888
5142;24.05.2019 6:30;0.9086249599456888
5143;24.05.2019 7:30;0.9086846242950988
5144;24.05.2019 8:30;0.9086846242950988
5145;24.05.2019 9:30;0.9088420234680286
5146;24.05.2019 10:30;0.9088420234680286
5147;24.05.2019 11:30;0.908023825029226
5148;24.05.2019 12:30;0.908023825029226
5149;24.05.2019 13:30;0.9083228584523926
5150;24.05.2019 14:30;0.9083228584523926
5151;24.05.2019 15:30;0.9089602956882852
5152;24.05.2019 16:30;0.9089602956882852
5153;24.05.2019 17:30;0.9083820584388968
5154;24.05.2019 18:30;0.9083820584388968
5155;24.05.2019 19:30;0.908669224222854
5156;24.05.2019 20:30;0.908669224222854
5157;24.05.2019 21:30;0.9229884968803956
5158;24.05.2019 22:30;0.9229884968803956
5159;24.05.2019 23:30;0.9238228028640848
5160;25.05.2019 0:30;0.9238228028640848
5161;25.05.2019 1:30;0.9242388806663522
5162;25.05.2019 2:30;0.9242388806663522
5163;25.05.2019 3:30;0.9236028693848484
5164;25.05.2019 4:30;0.9236028693848484
5165;25.05.2019 5:30;0.9228628282053262
5166;25.05.2019 6:30;0.9228628282053262
5167;25.05.2019 7:30;0.92226826880402
5168;25.05.2019 8:30;0.92226826880402
5169;25.05.2019 9:30;0.9229362832225824
5170;25.05.2019 10:30;0.9229362832225824
5171;25.05.2019 11:30;0.9225853283828224
5172;25.05.2019 12:30;0.9225853283828224
5173;25.05.2019 13:30;0.9205899298250636
5174;25.05.2019 14:30;0.9205899298250636
5175;25.05.2019 15:30;0.9085526333580026
5176;25.05.2019 16:30;0.9085526333580026
5177;25.05.2019 17:30;0.9060250520806286
5178;25.05.2019 18:30;0.9060250520806286
5179;25.05.2019 19:30;0.9044680595398948
5180;25.05.2019 20:30;0.9044680595398948
5181;25.05.2019 21:30;0.9035860264260864
5182;25.05.2019 22:30;0.9035860264260864
5183;25.05.2019 23:30;0.9023858282988892
5184;26.05.2019 0:30;0.9023858282988892
5185;26.05.2019 1:30;0.9000052223668823
5186;26.05.2019 2:30;0.9000052223668823
5187;26.05.2019 3:30;0.8962293828493286
5188;26.05.2019 4:30;0.8962293828493286
5189;26.05.2019 5:30;0.8923566938446594
5190;26.05.2019 6:30;0.8923566938446594
5191;26.05.2019 7:30;0.889482329355022
5192;26.05.2019 8:30;0.889482329355022
5193;26.05.2019 9:30;0.8882429828508996
5194;26.05.2019 10:30;0.8882429828508996
5195;26.05.2019 11:30;0.8848822580208643
5196;26.05.2019 12:30;0.8848822580208643
5197;26.05.2019 13:30;0.8824090490342288
5198;26.05.2019 14:30;0.8824090490342288
5199;26.05.2019 15:30;0.8882833824620982
5200;26.05.2019 16:30;0.8882833824620982
5201;26.05.2019 17:30;0.884485359926688
5202;26.05.2019 18:30;0.884485359926688
5203;26.05.2019 19:30;0.8822646895282828
5204;26.05.2019 20:30;0.8822646895282828
5205;26.05.2019 21:30;0.8699589968828662
5206;26.05.2019 22:30;0.8699589968828662
5207;26.05.2019 23:30;0.8696228229959206
5208;27.05.2019 0:30;0.8696228229959206
5209;27.05.2019 1:30;0.8692388938499452
5210;27.05.2019 2:30;0.8692388938499452
5211;27.05.2019 3:30;0.8686646829224685
5212;27.05.2019 4:30;0.8686646829224685
5213;27.05.2019 5:30;0.8688505254845483
5214;27.05.2019 6:30;0.8688505254845483
5215;27.05.2019 7:30;0.8668489258448825
5216;27.05.2019 8:30;0.8668489258448825
5217;27.05.2019 9:30;0.8662882288649902
5218;27.05.2019 10:30;0.8662882288649902
5219;27.05.2019 11:30;0.8662825524202258
5220;27.05.2019 12:30;0.8662825524202258
5221;27.05.2019 13:30;0.8660029868943888
5222;27.05.2019 14:30;0.8660029868943888
5223;27.05.2019 15:30;0.8656988608288834
5224;27.05.2019 16:30;0.8656988608288834
5225;27.05.2019 17:30;0.865432548264928
5226;27.05.2019 18:30;0.865432548264928
5227;27.05.2019 19:30;0.8653858864266968
5228;27.05.2019 20:30;0.8653858864266968
5229;27.05.2019 21:30;0.8649228685460825
5230;27.05.2019 22:30;0.8649228685460825
5231;27.05.2019 23:30;0.8648282560668945
5232;28.05.2019 0:30;0.8648282560668945
5233;28.05.2019 1:30;0.8652239240229089
5234;28.05.2019 2:30;0.8652239240229089
5235;28.05.2019 3:30;0.8649858504463296
5236;28.05.2019 4:30;0.8649858504463296
5237;28.05.2019 5:30;0.8646226852860325
5238;28.05.2019 6:30;0.8646226852860325
5239;28.05.2019 7:30;0.8642838002252222
5240;28.05.2019 8:30;0.8642838002252222
5241;28.05.2019 9:30;0.8639699826803896
5242;28.05.2019 10:30;0.8639699826803896
5243;28.05.2019 11:30;0.8638363324628602
5244;28.05.2019 12:30;0.8638363324628602
5245;28.05.2019 13:30;0.8635844452486502
5246;28.05.2019 14:30;0.8635844452486502
5247;28.05.2019 15:30;0.8632006049256289
5248;28.05.2019 16:30;0.8632006049256289
5249;28.05.2019 17:30;0.8624233468684255
5250;28.05.2019 18:30;0.8624233468684255
5251;28.05.2019 19:30;0.8622695932388306
5252;28.05.2019 20:30;0.8622695932388306
5253;28.05.2019 21:30;0.8600822495056252
5254;28.05.2019 22:30;0.8600822495056252
5255;28.05.2019 23:30;0.8590234528052248
5256;29.05.2019 0:30;0.8590234528052248
5257;29.05.2019 1:30;0.8582463694582449
5258;29.05.2019 2:30;0.8582463694582449
5259;29.05.2019 3:30;0.8582359085083008
5260;29.05.2019 4:30;0.8582359085083008
5261;29.05.2019 5:30;0.8562824888629029
5262;29.05.2019 6:30;0.8562824888629029
5263;29.05.2019 7:30;0.8550325499305825
5264;29.05.2019 8:30;0.8550325499305825
5265;29.05.2019 9:30;0.8540358948349548
5266;29.05.2019 10:30;0.8540358948349548
5267;29.05.2019 11:30;0.8533252285552989
5268;29.05.2019 12:30;0.8533252285552989
5269;29.05.2019 13:30;0.8529823253839222
5270;29.05.2019 14:30;0.8529823253839222
5271;29.05.2019 15:30;0.8526583282252344
5272;29.05.2019 16:30;0.8526583282252344
5273;29.05.2019 17:30;0.8523886203865869
5274;29.05.2019 18:30;0.8523886203865869
5275;29.05.2019 19:30;0.8522284626960854
5276;29.05.2019 20:30;0.8522284626960854
5277;29.05.2019 21:30;0.852082835269928
5278;29.05.2019 22:30;0.852082835269928
5279;29.05.2019 23:30;0.8529290549850464
5280;30.05.2019 0:30;0.8529290549850464
5281;30.05.2019 1:30;0.8529026042030884
5282;30.05.2019 2:30;0.8529026042030884
5283;30.05.2019 3:30;0.8529898325234288
5284;30.05.2019 4:30;0.8529898325234288
5285;30.05.2019 5:30;0.8523064255824428
5286;30.05.2019 6:30;0.8523064255824428
5287;30.05.2019 7:30;0.8526680932869885
5288;30.05.2019 8:30;0.8526680932869885
5289;30.05.2019 9:30;0.8530368622838845
5290;30.05.2019 10:30;0.8530368622838845
5291;30.05.2019 11:30;0.8533984289894204
5292;30.05.2019 12:30;0.8533984289894204
5293;30.05.2019 13:30;0.8538625538643433
5294;30.05.2019 14:30;0.8538625538643433
5295;30.05.2019 15:30;0.854383648442864
5296;30.05.2019 16:30;0.854383648442864
5297;30.05.2019 17:30;0.8554900288582848
5298;30.05.2019 18:30;0.8554900288582848
5299;30.05.2019 19:30;0.8565089802606202
5300;30.05.2019 20:30;0.8565089802606202
5301;30.05.2019 21:30;0.8585548529624939
5302;30.05.2019 22:30;0.8585548529624939
