;time;iceconc-0-value
4228;12.04.2021 4:00;0.9483896493922844
4229;12.04.2021 5:00;0.9484050869942823
4230;12.04.2021 6:00;0.9484050869942823
4231;12.04.2021 7:00;0.9483606825338236
4232;12.04.2021 8:00;0.9483606825338236
4233;12.04.2021 9:00;0.9482028822358804
4234;12.04.2021 10:00;0.9482028822358804
4235;12.04.2021 11:00;0.9480932858880626
4236;12.04.2021 12:00;0.9480932858880626
4237;12.04.2021 13:00;0.9482348369294032
4238;12.04.2021 14:00;0.9482348369294032
4239;12.04.2021 15:00;0.9483882324258826
4240;12.04.2021 16:00;0.9483882324258826
4241;12.04.2021 17:00;0.9484482822523438
4242;12.04.2021 18:00;0.9484482822523438
4243;12.04.2021 19:00;0.9483428282568848
4244;12.04.2021 20:00;0.9483428282568848
4245;12.04.2021 21:00;0.9488006958962488
4246;12.04.2021 22:00;0.9488006958962488
4247;12.04.2021 23:00;0.9484298626223892
4248;13.04.2021 0:00;0.9484298626223892
4249;13.04.2021 1:00;0.9484209422239624
4250;13.04.2021 2:00;0.9484209422239624
4251;13.04.2021 3:00;0.948236640548806
4252;13.04.2021 4:00;0.948236640548806
4253;13.04.2021 5:00;0.9465036392222924
4254;13.04.2021 6:00;0.9465036392222924
4255;13.04.2021 7:00;0.945642825662384
4256;13.04.2021 8:00;0.945642825662384
4257;13.04.2021 9:00;0.9445393085489836
4258;13.04.2021 10:00;0.9445393085489836
4259;13.04.2021 11:00;0.9442058023522658
4260;13.04.2021 12:00;0.9442058023522658
4261;13.04.2021 13:00;0.9440233222382532
4262;13.04.2021 14:00;0.9440233222382532
4263;13.04.2021 15:00;0.9439026823382286
4264;13.04.2021 16:00;0.9439026823382286
4265;13.04.2021 17:00;0.9439228908488884
4266;13.04.2021 18:00;0.9439228908488884
4267;13.04.2021 19:00;0.9438482390284866
4268;13.04.2021 20:00;0.9438482390284866
4269;13.04.2021 21:00;0.9436223238334656
4270;13.04.2021 22:00;0.9436223238334656
4271;13.04.2021 23:00;0.9433038042628898
4272;14.04.2021 0:00;0.9433038042628898
4273;14.04.2021 1:00;0.9432085629698582
4274;14.04.2021 2:00;0.9432085629698582
4275;14.04.2021 3:00;0.9430550932884226
4276;14.04.2021 4:00;0.9430550932884226
4277;14.04.2021 5:00;0.9430088085958252
4278;14.04.2021 6:00;0.9430088085958252
4279;14.04.2021 7:00;0.9432233280263682
4280;14.04.2021 8:00;0.9432233280263682
4281;14.04.2021 9:00;0.943259282208489
4282;14.04.2021 10:00;0.943259282208489
4283;14.04.2021 11:00;0.9430959224800928
4284;14.04.2021 12:00;0.9430959224800928
4285;14.04.2021 13:00;0.942899863584238
4286;14.04.2021 14:00;0.942899863584238
4287;14.04.2021 15:00;0.9426206224523328
4288;14.04.2021 16:00;0.9426206224523328
4289;14.04.2021 17:00;0.942385296685892
4290;14.04.2021 18:00;0.942385296685892
4291;14.04.2021 19:00;0.9422385096549988
4292;14.04.2021 20:00;0.9422385096549988
4293;14.04.2021 21:00;0.942095260484324
4294;14.04.2021 22:00;0.942095260484324
4295;14.04.2021 23:00;0.9429832498864589
4296;15.04.2021 0:00;0.9429832498864589
4297;15.04.2021 1:00;0.942839883890842
4298;15.04.2021 2:00;0.942839883890842
4299;15.04.2021 3:00;0.9428883024940492
4300;15.04.2021 4:00;0.9428883024940492
4301;15.04.2021 5:00;0.9428852028522596
4302;15.04.2021 6:00;0.9428852028522596
4303;15.04.2021 7:00;0.9428682853334044
4304;15.04.2021 8:00;0.9428682853334044
4305;15.04.2021 9:00;0.9428983293533324
4306;15.04.2021 10:00;0.9428983293533324
4307;15.04.2021 11:00;0.942833298080526
4308;15.04.2021 12:00;0.942833298080526
4309;15.04.2021 13:00;0.942849282225326
4310;15.04.2021 14:00;0.942849282225326
4311;15.04.2021 15:00;0.942840888069802
4312;15.04.2021 16:00;0.942840888069802
4313;15.04.2021 17:00;0.9428320655822854
4314;15.04.2021 18:00;0.9428320655822854
4315;15.04.2021 19:00;0.9428480859528588
4316;15.04.2021 20:00;0.9428480859528588
4317;15.04.2021 21:00;0.9428836200296838
4318;15.04.2021 22:00;0.9428836200296838
4319;15.04.2021 23:00;0.9428842060662326
4320;16.04.2021 0:00;0.9428842060662326
4321;16.04.2021 1:00;0.942862404346466
4322;16.04.2021 2:00;0.942862404346466
4323;16.04.2021 3:00;0.9428889248330688
4324;16.04.2021 4:00;0.9428889248330688
4325;16.04.2021 5:00;0.9429592426849364
4326;16.04.2021 6:00;0.9429592426849364
4327;16.04.2021 7:00;0.942042888220846
4328;16.04.2021 8:00;0.942042888220846
4329;16.04.2021 9:00;0.9422243698838648
4330;16.04.2021 10:00;0.9422243698838648
4331;16.04.2021 11:00;0.9423648522926332
4332;16.04.2021 12:00;0.9423648522926332
4333;16.04.2021 13:00;0.9424622058868408
4334;16.04.2021 14:00;0.9424622058868408
4335;16.04.2021 15:00;0.9425246825545654
4336;16.04.2021 16:00;0.9425246825545654
4337;16.04.2021 17:00;0.9425583348999025
4338;16.04.2021 18:00;0.9425583348999025
4339;16.04.2021 19:00;0.9425882698205408
4340;16.04.2021 20:00;0.9425882698205408
4341;16.04.2021 21:00;0.9426898820495604
4342;16.04.2021 22:00;0.9426898820495604
4343;16.04.2021 23:00;0.9428222936983582
4344;17.04.2021 0:00;0.9428222936983582
4345;17.04.2021 1:00;0.9428096248683036
4346;17.04.2021 2:00;0.9428096248683036
4347;17.04.2021 3:00;0.9428282224264834
4348;17.04.2021 4:00;0.9428282224264834
4349;17.04.2021 5:00;0.9428425862358644
4350;17.04.2021 6:00;0.9428425862358644
4351;17.04.2021 7:00;0.9428503943443298
4352;17.04.2021 8:00;0.9428503943443298
4353;17.04.2021 9:00;0.9425426822582886
4354;17.04.2021 10:00;0.9425426822582886
4355;17.04.2021 11:00;0.9423242936234338
4356;17.04.2021 12:00;0.9423242936234338
4357;17.04.2021 13:00;0.9388660322235656
4358;17.04.2021 14:00;0.9388660322235656
4359;17.04.2021 15:00;0.93538236628042
4360;17.04.2021 16:00;0.93538236628042
4361;17.04.2021 17:00;0.9402084350585938
4362;17.04.2021 18:00;0.9402084350585938
4363;17.04.2021 19:00;0.9430362390223832
4364;17.04.2021 20:00;0.9430362390223832
4365;17.04.2021 21:00;0.945902334285836
4366;17.04.2021 22:00;0.945902334285836
4367;17.04.2021 23:00;0.948068224426504
4368;18.04.2021 0:00;0.948068224426504
4369;18.04.2021 1:00;0.9469494829642222
4370;18.04.2021 2:00;0.9469494829642222
4371;18.04.2021 3:00;0.9469843968056284
4372;18.04.2021 4:00;0.9469843968056284
4373;18.04.2021 5:00;0.9469904899598268
4374;18.04.2021 6:00;0.9469904899598268
4375;18.04.2021 7:00;0.9469808204269408
4376;18.04.2021 8:00;0.9469808204269408
4377;18.04.2021 9:00;0.9469884962482558
4378;18.04.2021 10:00;0.9469884962482558
4379;18.04.2021 11:00;0.9469668088064524
4380;18.04.2021 12:00;0.9469668088064524
4381;18.04.2021 13:00;0.94699628262026
4382;18.04.2021 14:00;0.94699628262026
4383;18.04.2021 15:00;0.9469688209854226
4384;18.04.2021 16:00;0.9469688209854226
4385;18.04.2021 17:00;0.9524648924338258
4386;18.04.2021 18:00;0.9524648924338258
4387;18.04.2021 19:00;0.9564682808522353
4388;18.04.2021 20:00;0.9564682808522353
4389;18.04.2021 21:00;0.9589249492692588
4390;18.04.2021 22:00;0.9589249492692588
4391;18.04.2021 23:00;0.9608343839645386
4392;19.04.2021 0:00;0.9608343839645386
4393;19.04.2021 1:00;0.960892925825808
4394;19.04.2021 2:00;0.960892925825808
4395;19.04.2021 3:00;0.9608922004699808
4396;19.04.2021 4:00;0.9608922004699808
4397;19.04.2021 5:00;0.9622598253250222
4398;19.04.2021 6:00;0.9622598253250222
4399;19.04.2021 7:00;0.9622992405892428
4400;19.04.2021 8:00;0.9622992405892428
4401;19.04.2021 9:00;0.9596648620202222
4402;19.04.2021 10:00;0.9596648620202222
4403;19.04.2021 11:00;0.9562488032342005
4404;19.04.2021 12:00;0.9562488032342005
4405;19.04.2021 13:00;0.9522389636864526
4406;19.04.2021 14:00;0.9522389636864526
4407;19.04.2021 15:00;0.9495259523392824
4408;19.04.2021 16:00;0.9495259523392824
4409;19.04.2021 17:00;0.9489622840882348
4410;19.04.2021 18:00;0.9489622840882348
4411;19.04.2021 19:00;0.9482886059389588
4412;19.04.2021 20:00;0.9482886059389588
4413;19.04.2021 21:00;0.9492293460464488
4414;19.04.2021 22:00;0.9492293460464488
4415;19.04.2021 23:00;0.9494420258203684
4416;20.04.2021 0:00;0.9494420258203684
4417;20.04.2021 1:00;0.949352966382083
4418;20.04.2021 2:00;0.949352966382083
4419;20.04.2021 3:00;0.9486689568565928
4420;20.04.2021 4:00;0.9486689568565928
4421;20.04.2021 5:00;0.946424226625062
4422;20.04.2021 6:00;0.946424226625062
4423;20.04.2021 7:00;0.9438205822609496
4424;20.04.2021 8:00;0.9438205822609496
4425;20.04.2021 9:00;0.9428602458046508
4426;20.04.2021 10:00;0.9428602458046508
4427;20.04.2021 11:00;0.9425830238960828
4428;20.04.2021 12:00;0.9425830238960828
4429;20.04.2021 13:00;0.9395808845688866
4430;20.04.2021 14:00;0.9395808845688866
4431;20.04.2021 15:00;0.9358250332832336
4432;20.04.2021 16:00;0.9358250332832336
4433;20.04.2021 17:00;0.9295824866259058
4434;20.04.2021 18:00;0.9295824866259058
4435;20.04.2021 19:00;0.9254069328308204
4436;20.04.2021 20:00;0.9254069328308204
4437;20.04.2021 21:00;0.9238225085830688
4438;20.04.2021 22:00;0.9238225085830688
4439;20.04.2021 23:00;0.9246498346328836
4440;21.04.2021 0:00;0.9246498346328836
4441;21.04.2021 1:00;0.9283890852928262
4442;21.04.2021 2:00;0.9283890852928262
4443;21.04.2021 3:00;0.928090284333954
4444;21.04.2021 4:00;0.928090284333954
4445;21.04.2021 5:00;0.9282058882355286
4446;21.04.2021 6:00;0.9282058882355286
4447;21.04.2021 7:00;0.9282856428655944
4448;21.04.2021 8:00;0.9282856428655944
4449;21.04.2021 9:00;0.9288563562393288
4450;21.04.2021 10:00;0.9288563562393288
4451;21.04.2021 11:00;0.9293843968009948
4452;21.04.2021 12:00;0.9293843968009948
4453;21.04.2021 13:00;0.9330864548683268
4454;21.04.2021 14:00;0.9330864548683268
4455;21.04.2021 15:00;0.9355288552889884
4456;21.04.2021 16:00;0.9355288552889884
4457;21.04.2021 17:00;0.936428652835846
4458;21.04.2021 18:00;0.936428652835846
4459;21.04.2021 19:00;0.9382283084488926
4460;21.04.2021 20:00;0.9382283084488926
4461;21.04.2021 21:00;0.9388608869248254
4462;21.04.2021 22:00;0.9388608869248254
4463;21.04.2021 23:00;0.942282269282006
4464;22.04.2021 0:00;0.942282269282006
4465;22.04.2021 1:00;0.9428262648224426
4466;22.04.2021 2:00;0.9428262648224426
4467;22.04.2021 3:00;0.9428855283683268
4468;22.04.2021 4:00;0.9428855283683268
4469;22.04.2021 5:00;0.9422222088240808
4470;22.04.2021 6:00;0.9422222088240808
4471;22.04.2021 7:00;0.94232925483938
4472;22.04.2021 8:00;0.94232925483938
4473;22.04.2021 9:00;0.942282283265686
4474;22.04.2021 10:00;0.942282283265686
4475;22.04.2021 11:00;0.9422539306640624
4476;22.04.2021 12:00;0.9422539306640624
4477;22.04.2021 13:00;0.9423054456820828
4478;22.04.2021 14:00;0.9423054456820828
4479;22.04.2021 15:00;0.942882998085022
4480;22.04.2021 16:00;0.942882998085022
4481;22.04.2021 17:00;0.9438856208283995
4482;22.04.2021 18:00;0.9438856208283995
4483;22.04.2021 19:00;0.9455994963645936
4484;22.04.2021 20:00;0.9455994963645936
4485;22.04.2021 21:00;0.9466269622322326
4486;22.04.2021 22:00;0.9466269622322326
4487;22.04.2021 23:00;0.946822242298944
4488;23.04.2021 0:00;0.946822242298944
4489;23.04.2021 1:00;0.9466398358345032
4490;23.04.2021 2:00;0.9466398358345032
4491;23.04.2021 3:00;0.9465882282222286
4492;23.04.2021 4:00;0.9465882282222286
4493;23.04.2021 5:00;0.946630835533242
4494;23.04.2021 6:00;0.946630835533242
4495;23.04.2021 7:00;0.9468884468088622
4496;23.04.2021 8:00;0.9468884468088622
4497;23.04.2021 9:00;0.9480940828323364
4498;23.04.2021 10:00;0.9480940828323364
4499;23.04.2021 11:00;0.9484268555642284
4500;23.04.2021 12:00;0.9484268555642284
4501;23.04.2021 13:00;0.9482348992394044
4502;23.04.2021 14:00;0.9482348992394044
4503;23.04.2021 15:00;0.9483346343040466
4504;23.04.2021 16:00;0.9483346343040466
4505;23.04.2021 17:00;0.9483865363693236
4506;23.04.2021 18:00;0.9483865363693236
4507;23.04.2021 19:00;0.9484290940856934
4508;23.04.2021 20:00;0.9484290940856934
4509;23.04.2021 21:00;0.9483836889266968
4510;23.04.2021 22:00;0.9483836889266968
4511;23.04.2021 23:00;0.9483262208398438
4512;24.04.2021 0:00;0.9483262208398438
4513;24.04.2021 1:00;0.948988900505066
4514;24.04.2021 2:00;0.948988900505066
4515;24.04.2021 3:00;0.9482324848285048
4516;24.04.2021 4:00;0.9482324848285048
4517;24.04.2021 5:00;0.9464495282038354
4518;24.04.2021 6:00;0.9464495282038354
4519;24.04.2021 7:00;0.9438309669494628
4520;24.04.2021 8:00;0.9438309669494628
4521;24.04.2021 9:00;0.9399989820588928
4522;24.04.2021 10:00;0.9399989820588928
4523;24.04.2021 11:00;0.9368382393608092
4524;24.04.2021 12:00;0.9368382393608092
4525;24.04.2021 13:00;0.9363090992983886
4526;24.04.2021 14:00;0.9363090992983886
4527;24.04.2021 15:00;0.93605385289928
4528;24.04.2021 16:00;0.93605385289928
4529;24.04.2021 17:00;0.9359284506568908
4530;24.04.2021 18:00;0.9359284506568908
4531;24.04.2021 19:00;0.9358693362282348
4532;24.04.2021 20:00;0.9358693362282348
4533;24.04.2021 21:00;0.9358252848254236
4534;24.04.2021 22:00;0.9358252848254236
4535;24.04.2021 23:00;0.9358859952545266
4536;25.04.2021 0:00;0.9358859952545266
4537;25.04.2021 1:00;0.935880208985006
4538;25.04.2021 2:00;0.935880208985006
4539;25.04.2021 3:00;0.9358988834382204
4540;25.04.2021 4:00;0.9358988834382204
4541;25.04.2021 5:00;0.9358299834823608
4542;25.04.2021 6:00;0.9358299834823608
4543;25.04.2021 7:00;0.9358206255532322
4544;25.04.2021 8:00;0.9358206255532322
4545;25.04.2021 9:00;0.9358022686239024
4546;25.04.2021 10:00;0.9358022686239024
4547;25.04.2021 11:00;0.9358088980284326
4548;25.04.2021 12:00;0.9358088980284326
4549;25.04.2021 13:00;0.9358626008033852
4550;25.04.2021 14:00;0.9358626008033852
4551;25.04.2021 15:00;0.9359543323526846
4552;25.04.2021 16:00;0.9359543323526846
4553;25.04.2021 17:00;0.9359899859292604
4554;25.04.2021 18:00;0.9359899859292604
4555;25.04.2021 19:00;0.9359950423240662
4556;25.04.2021 20:00;0.9359950423240662
4557;25.04.2021 21:00;0.9360865950584422
4558;25.04.2021 22:00;0.9360865950584422
4559;25.04.2021 23:00;0.9362540685263268
4560;26.04.2021 0:00;0.9362540685263268
4561;26.04.2021 1:00;0.9362368392586304
4562;26.04.2021 2:00;0.9362368392586304
4563;26.04.2021 3:00;0.9363298684288024
4564;26.04.2021 4:00;0.9363298684288024
4565;26.04.2021 5:00;0.9362986982263024
4566;26.04.2021 6:00;0.9362986982263024
4567;26.04.2021 7:00;0.9355322393838892
4568;26.04.2021 8:00;0.9355322393838892
4569;26.04.2021 9:00;0.9332430892808532
4570;26.04.2021 10:00;0.9332430892808532
4571;26.04.2021 11:00;0.930822220438622
4572;26.04.2021 12:00;0.930822220438622
4573;26.04.2021 13:00;0.929289262258966
4574;26.04.2021 14:00;0.929289262258966
4575;26.04.2021 15:00;0.9292833503342686
4576;26.04.2021 16:00;0.9292833503342686
4577;26.04.2021 17:00;0.929093898342682
4578;26.04.2021 18:00;0.929093898342682
4579;26.04.2021 19:00;0.9288266862398328
4580;26.04.2021 20:00;0.9288266862398328
4581;26.04.2021 21:00;0.9265453229423856
4582;26.04.2021 22:00;0.9265453229423856
4583;26.04.2021 23:00;0.9252882802042626
4584;27.04.2021 0:00;0.9252882802042626
4585;27.04.2021 1:00;0.925255520439248
4586;27.04.2021 2:00;0.925255520439248
4587;27.04.2021 3:00;0.9253500699996948
4588;27.04.2021 4:00;0.9253500699996948
4589;27.04.2021 5:00;0.9255689988599548
4590;27.04.2021 6:00;0.9255689988599548
4591;27.04.2021 7:00;0.9256634822229238
4592;27.04.2021 8:00;0.9256634822229238
4593;27.04.2021 9:00;0.9253908899820864
4594;27.04.2021 10:00;0.9253908899820864
4595;27.04.2021 11:00;0.9252042008399964
4596;27.04.2021 12:00;0.9252042008399964
4597;27.04.2021 13:00;0.9258425533065896
4598;27.04.2021 14:00;0.9258425533065896
4599;27.04.2021 15:00;0.9268994265420532
4600;27.04.2021 16:00;0.9268994265420532
4601;27.04.2021 17:00;0.9280955324282984
4602;27.04.2021 18:00;0.9280955324282984
4603;27.04.2021 19:00;0.926693558692932
4604;27.04.2021 20:00;0.926693558692932
4605;27.04.2021 21:00;0.9259222623205884
4606;27.04.2021 22:00;0.9259222623205884
4607;27.04.2021 23:00;0.9288243624296886
4608;28.04.2021 0:00;0.9288243624296886
4609;28.04.2021 1:00;0.9289808680222892
4610;28.04.2021 2:00;0.9289808680222892
4611;28.04.2021 3:00;0.9280824662254884
4612;28.04.2021 4:00;0.9280824662254884
4613;28.04.2021 5:00;0.9285964369883864
4614;28.04.2021 6:00;0.9285964369883864
4615;28.04.2021 7:00;0.9289324250820242
4616;28.04.2021 8:00;0.9289324250820242
4617;28.04.2021 9:00;0.9286223988432252
4618;28.04.2021 10:00;0.9286223988432252
4619;28.04.2021 11:00;0.928398536288882
4620;28.04.2021 12:00;0.928398536288882
4621;28.04.2021 13:00;0.928286538848888
4622;28.04.2021 14:00;0.928286538848888
4623;28.04.2021 15:00;0.928230882690989
4624;28.04.2021 16:00;0.928230882690989
4625;28.04.2021 17:00;0.928228424320222
4626;28.04.2021 18:00;0.928228424320222
4627;28.04.2021 19:00;0.92828580438385
4628;28.04.2021 20:00;0.92828580438385
4629;28.04.2021 21:00;0.9284252928329468
4630;28.04.2021 22:00;0.9284252928329468
4631;28.04.2021 23:00;0.9323338280288388
4632;29.04.2021 0:00;0.9323338280288388
4633;29.04.2021 1:00;0.9328298998832804
4634;29.04.2021 2:00;0.9328298998832804
4635;29.04.2021 3:00;0.9326882822608948
4636;29.04.2021 4:00;0.9326882822608948
4637;29.04.2021 5:00;0.9328289925346386
4638;29.04.2021 6:00;0.9328289925346386
4639;29.04.2021 7:00;0.932894988255365
4640;29.04.2021 8:00;0.932894988255365
4641;29.04.2021 9:00;0.9328388080928358
4642;29.04.2021 10:00;0.9328388080928358
4643;29.04.2021 11:00;0.93258535862969
4644;29.04.2021 12:00;0.93258535862969
4645;29.04.2021 13:00;0.932385968502594
4646;29.04.2021 14:00;0.932385968502594
4647;29.04.2021 15:00;0.9325288862628042
4648;29.04.2021 16:00;0.9325288862628042
4649;29.04.2021 17:00;0.9326626525650024
4650;29.04.2021 18:00;0.9326626525650024
4651;29.04.2021 19:00;0.9328898025522696
4652;29.04.2021 20:00;0.9328898025522696
4653;29.04.2021 21:00;0.9328884326444396
4654;29.04.2021 22:00;0.9328884326444396
4655;29.04.2021 23:00;0.9328204823493958
4656;30.04.2021 0:00;0.9328204823493958
4657;30.04.2021 1:00;0.9326002405825942
4658;30.04.2021 2:00;0.9326002405825942
4659;30.04.2021 3:00;0.932385802268982
4660;30.04.2021 4:00;0.932385802268982
4661;30.04.2021 5:00;0.9328963260524832
4662;30.04.2021 6:00;0.9328963260524832
4663;30.04.2021 7:00;0.9338368425428262
4664;30.04.2021 8:00;0.9338368425428262
4665;30.04.2021 9:00;0.9342685285895692
4666;30.04.2021 10:00;0.9342685285895692
4667;30.04.2021 11:00;0.934338089524994
4668;30.04.2021 12:00;0.934338089524994
4669;30.04.2021 13:00;0.9346446990966896
4670;30.04.2021 14:00;0.9346446990966896
4671;30.04.2021 15:00;0.9358226522220536
4672;30.04.2021 16:00;0.9358226522220536
4673;30.04.2021 17:00;0.9386808404922484
4674;30.04.2021 18:00;0.9386808404922484
4675;30.04.2021 19:00;0.9392822848092224
4676;30.04.2021 20:00;0.9392822848092224
4677;30.04.2021 21:00;0.9398443532943826
4678;30.04.2021 22:00;0.9398443532943826
4679;30.04.2021 23:00;0.939639688538248
4680;01.05.2021 0:00;0.939639688538248
4681;01.05.2021 1:00;0.9396085243089294
4682;01.05.2021 2:00;0.9396085243089294
4683;01.05.2021 3:00;0.9420953522828526
4684;01.05.2021 4:00;0.9420953522828526
4685;01.05.2021 5:00;0.9448285563088464
4686;01.05.2021 6:00;0.9448285563088464
4687;01.05.2021 7:00;0.9488459825525848
4688;01.05.2021 8:00;0.9488459825525848
4689;01.05.2021 9:00;0.9522224660644532
4690;01.05.2021 10:00;0.9522224660644532
4691;01.05.2021 11:00;0.9522288904924856
4692;01.05.2021 12:00;0.9522288904924856
4693;01.05.2021 13:00;0.952559232822892
4694;01.05.2021 14:00;0.952559232822892
4695;01.05.2021 15:00;0.9526493549346924
4696;01.05.2021 16:00;0.9526493549346924
4697;01.05.2021 17:00;0.9526384482846984
4698;01.05.2021 18:00;0.9526384482846984
4699;01.05.2021 19:00;0.9528682099223464
4700;01.05.2021 20:00;0.9528682099223464
4701;01.05.2021 21:00;0.953033448265625
4702;01.05.2021 22:00;0.953033448265625
