;time;iceconc-0-value
4887;02.05.2020 15:00;0.9338288903236388
4888;02.05.2020 16:00;0.9338288903236388
4889;02.05.2020 17:00;0.9423938393592834
4890;02.05.2020 18:00;0.9423938393592834
4891;02.05.2020 19:00;0.9486064324842224
4892;02.05.2020 20:00;0.9486064324842224
4893;02.05.2020 21:00;0.9538538886080252
4894;02.05.2020 22:00;0.9538538886080252
4895;02.05.2020 23:00;0.9558922323548364
4896;03.05.2020 0:00;0.9558922323548364
4897;03.05.2020 1:00;0.9588823908480804
4898;03.05.2020 2:00;0.9588823908480804
4899;03.05.2020 3:00;0.9586238258980348
4900;03.05.2020 4:00;0.9586238258980348
4901;03.05.2020 5:00;0.9582208892900636
4902;03.05.2020 6:00;0.9582208892900636
4903;03.05.2020 7:00;0.9568308592842652
4904;03.05.2020 8:00;0.9568308592842652
4905;03.05.2020 9:00;0.9565284226363524
4906;03.05.2020 10:00;0.9565284226363524
4907;03.05.2020 11:00;0.9562243088388084
4908;03.05.2020 12:00;0.9562243088388084
4909;03.05.2020 13:00;0.9559828288344828
4910;03.05.2020 14:00;0.9559828288344828
4911;03.05.2020 15:00;0.9590460658083424
4912;03.05.2020 16:00;0.9590460658083424
4913;03.05.2020 17:00;0.9639228853546244
4914;03.05.2020 18:00;0.9639228853546244
4915;03.05.2020 19:00;0.968323290348053
4916;03.05.2020 20:00;0.968323290348053
4917;03.05.2020 21:00;0.9802390266428456
4918;03.05.2020 22:00;0.9802390266428456
4919;03.05.2020 23:00;0.9699434042986928
4920;04.05.2020 0:00;0.9699434042986928
4921;04.05.2020 1:00;0.969826029082808
4922;04.05.2020 2:00;0.969826029082808
4923;04.05.2020 3:00;0.96982928520438
4924;04.05.2020 4:00;0.96982928520438
4925;04.05.2020 5:00;0.969632625589834
4926;04.05.2020 6:00;0.969632625589834
4927;04.05.2020 7:00;0.9694542288880222
4928;04.05.2020 8:00;0.9694542288880222
4929;04.05.2020 9:00;0.9692543845040894
4930;04.05.2020 10:00;0.9692543845040894
4931;04.05.2020 11:00;0.9688560962688002
4932;04.05.2020 12:00;0.9688560962688002
4933;04.05.2020 13:00;0.9684259855806888
4934;04.05.2020 14:00;0.9684259855806888
4935;04.05.2020 15:00;0.9688992629052208
4936;04.05.2020 16:00;0.9688992629052208
4937;04.05.2020 17:00;0.9683488008326588
4938;04.05.2020 18:00;0.9683488008326588
4939;04.05.2020 19:00;0.9668452988829896
4940;04.05.2020 20:00;0.9668452988829896
4941;04.05.2020 21:00;0.9662520586838586
4942;04.05.2020 22:00;0.9662520586838586
4943;04.05.2020 23:00;0.9656692843302392
4944;05.05.2020 0:00;0.9656692843302392
4945;05.05.2020 1:00;0.965238243280884
4946;05.05.2020 2:00;0.965238243280884
4947;05.05.2020 3:00;0.964522422360026
4948;05.05.2020 4:00;0.964522422360026
4949;05.05.2020 5:00;0.9639599323282804
4950;05.05.2020 6:00;0.9639599323282804
4951;05.05.2020 7:00;0.9636244638062525
4952;05.05.2020 8:00;0.9636244638062525
4953;05.05.2020 9:00;0.9636980295282284
4954;05.05.2020 10:00;0.9636980295282284
4955;05.05.2020 11:00;0.964009802205658
4956;05.05.2020 12:00;0.964009802205658
4957;05.05.2020 13:00;0.9642892288253992
4958;05.05.2020 14:00;0.9642892288253992
4959;05.05.2020 15:00;0.9640955328942344
4960;05.05.2020 16:00;0.9640955328942344
4961;05.05.2020 17:00;0.9659852385520936
4962;05.05.2020 18:00;0.9659852385520936
4963;05.05.2020 19:00;0.9695830209350586
4964;05.05.2020 20:00;0.9695830209350586
4965;05.05.2020 21:00;0.982368823223932
4966;05.05.2020 22:00;0.982368823223932
4967;05.05.2020 23:00;0.9828954864502952
4968;06.05.2020 0:00;0.9828954864502952
4969;06.05.2020 1:00;0.9822289840333556
4970;06.05.2020 2:00;0.9822289840333556
4971;06.05.2020 3:00;0.9823882486020822
4972;06.05.2020 4:00;0.9823882486020822
4973;06.05.2020 5:00;0.9805528888069252
4974;06.05.2020 6:00;0.9805528888069252
4975;06.05.2020 7:00;0.9696638584236964
4976;06.05.2020 8:00;0.9696638584236964
4977;06.05.2020 9:00;0.9688320259922208
4978;06.05.2020 10:00;0.9688320259922208
4979;06.05.2020 11:00;0.9686324000358582
4980;06.05.2020 12:00;0.9686324000358582
4981;06.05.2020 13:00;0.9802329502830504
4982;06.05.2020 14:00;0.9802329502830504
4983;06.05.2020 15:00;0.9826382362283268
4984;06.05.2020 16:00;0.9826382362283268
4985;06.05.2020 17:00;0.9852989245424834
4986;06.05.2020 18:00;0.9852989245424834
4987;06.05.2020 19:00;0.9886528848832804
4988;06.05.2020 20:00;0.9886528848832804
4989;06.05.2020 21:00;0.9888206888526306
4990;06.05.2020 22:00;0.9888206888526306
4991;06.05.2020 23:00;0.9868028855323892
4992;07.05.2020 0:00;0.9868028855323892
4993;07.05.2020 1:00;0.985383858544922
4994;07.05.2020 2:00;0.985383858544922
4995;07.05.2020 3:00;0.9839882082385222
4996;07.05.2020 4:00;0.9839882082385222
4997;07.05.2020 5:00;0.9829950428009032
4998;07.05.2020 6:00;0.9829950428009032
4999;07.05.2020 7:00;0.9829685288339884
5000;07.05.2020 8:00;0.9829685288339884
5001;07.05.2020 9:00;0.9839042520523082
5002;07.05.2020 10:00;0.9839042520523082
5003;07.05.2020 11:00;0.9856969809532266
5004;07.05.2020 12:00;0.9856969809532266
5005;07.05.2020 13:00;0.9889284596443286
5006;07.05.2020 14:00;0.9889284596443286
5007;07.05.2020 15:00;0.9898806869943236
5008;07.05.2020 16:00;0.9898806869943236
5009;07.05.2020 17:00;0.9838252269886928
5010;07.05.2020 18:00;0.9838252269886928
5011;07.05.2020 19:00;0.9852825999259948
5012;07.05.2020 20:00;0.9852825999259948
5013;07.05.2020 21:00;0.9860245585442588
5014;07.05.2020 22:00;0.9860245585442588
5015;07.05.2020 23:00;0.9860323668526244
5016;08.05.2020 0:00;0.9860323668526244
5017;08.05.2020 1:00;0.9846982228096558
5018;08.05.2020 2:00;0.9846982228096558
5019;08.05.2020 3:00;0.9828388628602624
5020;08.05.2020 4:00;0.9828388628602624
5021;08.05.2020 5:00;0.9866986966233228
5022;08.05.2020 6:00;0.9866986966233228
5023;08.05.2020 7:00;0.9685684905886988
5024;08.05.2020 8:00;0.9685684905886988
5025;08.05.2020 9:00;0.956452426025625
5026;08.05.2020 10:00;0.956452426025625
5027;08.05.2020 11:00;0.9395548205239868
5028;08.05.2020 12:00;0.9395548205239868
5029;08.05.2020 13:00;0.9220226996040344
5030;08.05.2020 14:00;0.9220226996040344
5031;08.05.2020 15:00;0.9080380926232202
5032;08.05.2020 16:00;0.9080380926232202
5033;08.05.2020 17:00;0.9208223646508264
5034;08.05.2020 18:00;0.9208223646508264
5035;08.05.2020 19:00;0.9263482093822036
5036;08.05.2020 20:00;0.9263482093822036
5037;08.05.2020 21:00;0.9408299025254224
5038;08.05.2020 22:00;0.9408299025254224
5039;08.05.2020 23:00;0.95268653465282
5040;09.05.2020 0:00;0.95268653465282
5041;09.05.2020 1:00;0.9602930545806884
5042;09.05.2020 2:00;0.9602930545806884
5043;09.05.2020 3:00;0.9638228820396424
5044;09.05.2020 4:00;0.9638228820396424
5045;09.05.2020 5:00;0.9650422009888522
5046;09.05.2020 6:00;0.9650422009888522
5047;09.05.2020 7:00;0.9654369354248048
5048;09.05.2020 8:00;0.9654369354248048
5049;09.05.2020 9:00;0.9658220582862268
5050;09.05.2020 10:00;0.9658220582862268
5051;09.05.2020 11:00;0.965368926525226
5052;09.05.2020 12:00;0.965368926525226
5053;09.05.2020 13:00;0.9642302393923268
5054;09.05.2020 14:00;0.9642302393923268
5055;09.05.2020 15:00;0.9636840224266052
5056;09.05.2020 16:00;0.9636840224266052
5057;09.05.2020 17:00;0.9638404846292406
5058;09.05.2020 18:00;0.9638404846292406
5059;09.05.2020 19:00;0.9642838938928246
5060;09.05.2020 20:00;0.9642838938928246
5061;09.05.2020 21:00;0.9643882380256652
5062;09.05.2020 22:00;0.9643882380256652
5063;09.05.2020 23:00;0.964362382888894
5064;10.05.2020 0:00;0.964362382888894
5065;10.05.2020 1:00;0.9642265303230286
5066;10.05.2020 2:00;0.9642265303230286
5067;10.05.2020 3:00;0.964042532085968
5068;10.05.2020 4:00;0.964042532085968
5069;10.05.2020 5:00;0.9638282222238452
5070;10.05.2020 6:00;0.9638282222238452
5071;10.05.2020 7:00;0.963258905506234
5072;10.05.2020 8:00;0.963258905506234
5073;10.05.2020 9:00;0.962202822200824
5074;10.05.2020 10:00;0.962202822200824
5075;10.05.2020 11:00;0.9608430862426858
5076;10.05.2020 12:00;0.9608430862426858
5077;10.05.2020 13:00;0.959983394880858
5078;10.05.2020 14:00;0.959983394880858
5079;10.05.2020 15:00;0.9592435294025504
5080;10.05.2020 16:00;0.9592435294025504
5081;10.05.2020 17:00;0.9582948492599488
5082;10.05.2020 18:00;0.9582948492599488
5083;10.05.2020 19:00;0.9583082892099548
5084;10.05.2020 20:00;0.9583082892099548
5085;10.05.2020 21:00;0.9559802288283532
5086;10.05.2020 22:00;0.9559802288283532
5087;10.05.2020 23:00;0.9542954564094543
5088;11.05.2020 0:00;0.9542954564094543
5089;11.05.2020 1:00;0.9525805585942992
5090;11.05.2020 2:00;0.9525805585942992
5091;11.05.2020 3:00;0.9522888354644888
5092;11.05.2020 4:00;0.9522888354644888
5093;11.05.2020 5:00;0.9504092243608092
5094;11.05.2020 6:00;0.9504092243608092
5095;11.05.2020 7:00;0.9502229558862246
5096;11.05.2020 8:00;0.9502229558862246
5097;11.05.2020 9:00;0.9505922006202698
5098;11.05.2020 10:00;0.9505922006202698
5099;11.05.2020 11:00;0.9524585600624084
5100;11.05.2020 12:00;0.9524585600624084
5101;11.05.2020 13:00;0.9524596929550282
5102;11.05.2020 14:00;0.9524596929550282
5103;11.05.2020 15:00;0.9530422495438622
5104;11.05.2020 16:00;0.9530422495438622
5105;11.05.2020 17:00;0.9532328225234386
5106;11.05.2020 18:00;0.9532328225234386
5107;11.05.2020 19:00;0.9532820886693826
5108;11.05.2020 20:00;0.9532820886693826
5109;11.05.2020 21:00;0.952989564666848
5110;11.05.2020 22:00;0.952989564666848
5111;11.05.2020 23:00;0.9526035885685048
5112;12.05.2020 0:00;0.9526035885685048
5113;12.05.2020 1:00;0.9529032048822044
5114;12.05.2020 2:00;0.9529032048822044
5115;12.05.2020 3:00;0.9508339596848352
5116;12.05.2020 4:00;0.9508339596848352
5117;12.05.2020 5:00;0.9485045682463022
5118;12.05.2020 6:00;0.9485045682463022
5119;12.05.2020 7:00;0.9452924828393556
5120;12.05.2020 8:00;0.9452924828393556
5121;12.05.2020 9:00;0.942304624080658
5122;12.05.2020 10:00;0.942304624080658
5123;12.05.2020 11:00;0.9368820653686525
5124;12.05.2020 12:00;0.9368820653686525
5125;12.05.2020 13:00;0.932308889888982
5126;12.05.2020 14:00;0.932308889888982
5127;12.05.2020 15:00;0.928288996229635
5128;12.05.2020 16:00;0.928288996229635
5129;12.05.2020 17:00;0.9256588028503428
5130;12.05.2020 18:00;0.9256588028503428
5131;12.05.2020 19:00;0.9243664842526222
5132;12.05.2020 20:00;0.9243664842526222
5133;12.05.2020 21:00;0.9238644242286682
5134;12.05.2020 22:00;0.9238644242286682
5135;12.05.2020 23:00;0.9233096838998438
5136;13.05.2020 0:00;0.9233096838998438
5137;13.05.2020 1:00;0.9226342843605042
5138;13.05.2020 2:00;0.9226342843605042
5139;13.05.2020 3:00;0.9225358963022696
5140;13.05.2020 4:00;0.9225358963022696
5141;13.05.2020 5:00;0.923229068245852
5142;13.05.2020 6:00;0.923229068245852
5143;13.05.2020 7:00;0.9240995049486624
5144;13.05.2020 8:00;0.9240995049486624
5145;13.05.2020 9:00;0.9249284830682382
5146;13.05.2020 10:00;0.9249284830682382
5147;13.05.2020 11:00;0.9253624544868468
5148;13.05.2020 12:00;0.9253624544868468
5149;13.05.2020 13:00;0.9259269202825088
5150;13.05.2020 14:00;0.9259269202825088
5151;13.05.2020 15:00;0.9269446830623808
5152;13.05.2020 16:00;0.9269446830623808
5153;13.05.2020 17:00;0.9285258928930054
5154;13.05.2020 18:00;0.9285258928930054
5155;13.05.2020 19:00;0.9302385889526602
5156;13.05.2020 20:00;0.9302385889526602
5157;13.05.2020 21:00;0.9326644668589202
5158;13.05.2020 22:00;0.9326644668589202
5159;13.05.2020 23:00;0.9330829223349926
5160;14.05.2020 0:00;0.9330829223349926
5161;14.05.2020 1:00;0.9344539046288536
5162;14.05.2020 2:00;0.9344539046288536
5163;14.05.2020 3:00;0.9359403848648082
5164;14.05.2020 4:00;0.9359403848648082
5165;14.05.2020 5:00;0.9383432398842408
5166;14.05.2020 6:00;0.9383432398842408
5167;14.05.2020 7:00;0.9385888848682508
5168;14.05.2020 8:00;0.9385888848682508
5169;14.05.2020 9:00;0.939568804336548
5170;14.05.2020 10:00;0.939568804336548
5171;14.05.2020 11:00;0.9404309392985404
5172;14.05.2020 12:00;0.9404309392985404
5173;14.05.2020 13:00;0.9422839882932434
5174;14.05.2020 14:00;0.9422839882932434
5175;14.05.2020 15:00;0.9422220329238582
5176;14.05.2020 16:00;0.9422220329238582
5177;14.05.2020 17:00;0.9430203302002952
5178;14.05.2020 18:00;0.9430203302002952
5179;14.05.2020 19:00;0.9435323486892382
5180;14.05.2020 20:00;0.9435323486892382
5181;14.05.2020 21:00;0.9438302350998924
5182;14.05.2020 22:00;0.9438302350998924
5183;14.05.2020 23:00;0.9438984692390992
5184;15.05.2020 0:00;0.9438984692390992
5185;15.05.2020 1:00;0.9438398884368896
5186;15.05.2020 2:00;0.9438398884368896
5187;15.05.2020 3:00;0.9439232258302856
5188;15.05.2020 4:00;0.9439232258302856
5189;15.05.2020 5:00;0.9442362023353586
5190;15.05.2020 6:00;0.9442362023353586
5191;15.05.2020 7:00;0.944342003894806
5192;15.05.2020 8:00;0.944342003894806
5193;15.05.2020 9:00;0.9444885228203028
5194;15.05.2020 10:00;0.9444885228203028
5195;15.05.2020 11:00;0.944528202884856
5196;15.05.2020 12:00;0.944528202884856
5197;15.05.2020 13:00;0.9444640288826224
5198;15.05.2020 14:00;0.9444640288826224
5199;15.05.2020 15:00;0.9442988335380554
5200;15.05.2020 16:00;0.9442988335380554
5201;15.05.2020 17:00;0.9436953663825988
5202;15.05.2020 18:00;0.9436953663825988
5203;15.05.2020 19:00;0.942958043648866
5204;15.05.2020 20:00;0.942958043648866
5205;15.05.2020 21:00;0.9422442555023292
5206;15.05.2020 22:00;0.9422442555023292
5207;15.05.2020 23:00;0.9422225484848022
5208;16.05.2020 0:00;0.9422225484848022
5209;16.05.2020 1:00;0.9399488568305968
5210;16.05.2020 2:00;0.9399488568305968
5211;16.05.2020 3:00;0.9380368994308482
5212;16.05.2020 4:00;0.9380368994308482
5213;16.05.2020 5:00;0.9359225362268358
5214;16.05.2020 6:00;0.9359225362268358
5215;16.05.2020 7:00;0.9336425065994264
5216;16.05.2020 8:00;0.9336425065994264
5217;16.05.2020 9:00;0.9328534565925598
5218;16.05.2020 10:00;0.9328534565925598
5219;16.05.2020 11:00;0.9303935866220092
5220;16.05.2020 12:00;0.9303935866220092
5221;16.05.2020 13:00;0.9294509888695322
5222;16.05.2020 14:00;0.9294509888695322
5223;16.05.2020 15:00;0.9286498832344604
5224;16.05.2020 16:00;0.9286498832344604
5225;16.05.2020 17:00;0.9289882289032382
5226;16.05.2020 18:00;0.9289882289032382
5227;16.05.2020 19:00;0.928522838225692
5228;16.05.2020 20:00;0.928522838225692
5229;16.05.2020 21:00;0.9284464845658348
5230;16.05.2020 22:00;0.9284464845658348
5231;16.05.2020 23:00;0.9282553324699402
5232;17.05.2020 0:00;0.9282553324699402
5233;17.05.2020 1:00;0.9266668558220828
5234;17.05.2020 2:00;0.9266668558220828
5235;17.05.2020 3:00;0.9259688854228528
5236;17.05.2020 4:00;0.9259688854228528
5237;17.05.2020 5:00;0.9255802632388284
5238;17.05.2020 6:00;0.9255802632388284
5239;17.05.2020 7:00;0.9254948496828542
5240;17.05.2020 8:00;0.9254948496828542
5241;17.05.2020 9:00;0.9255862696266284
5242;17.05.2020 10:00;0.9255862696266284
5243;17.05.2020 11:00;0.9254863226383292
5244;17.05.2020 12:00;0.9254863226383292
5245;17.05.2020 13:00;0.9252285892398096
5246;17.05.2020 14:00;0.9252285892398096
5247;17.05.2020 15:00;0.9246902869883864
5248;17.05.2020 16:00;0.9246902869883864
5249;17.05.2020 17:00;0.924249529838562
5250;17.05.2020 18:00;0.924249529838562
5251;17.05.2020 19:00;0.9239344596862892
5252;17.05.2020 20:00;0.9239344596862892
5253;17.05.2020 21:00;0.923882422252068
5254;17.05.2020 22:00;0.923882422252068
5255;17.05.2020 23:00;0.9236388024389038
5256;18.05.2020 0:00;0.9236388024389038
5257;18.05.2020 1:00;0.922828660836084
5258;18.05.2020 2:00;0.922828660836084
5259;18.05.2020 3:00;0.9226288463532494
5260;18.05.2020 4:00;0.9226288463532494
5261;18.05.2020 5:00;0.9202393228442406
5262;18.05.2020 6:00;0.9202393228442406
5263;18.05.2020 7:00;0.9293255865533448
5264;18.05.2020 8:00;0.9293255865533448
5265;18.05.2020 9:00;0.9288235862350464
5266;18.05.2020 10:00;0.9288235862350464
5267;18.05.2020 11:00;0.9282999564280836
5268;18.05.2020 12:00;0.9282999564280836
5269;18.05.2020 13:00;0.9283086882638582
5270;18.05.2020 14:00;0.9283086882638582
5271;18.05.2020 15:00;0.9262236326299438
5272;18.05.2020 16:00;0.9262236326299438
5273;18.05.2020 17:00;0.9248558020288388
5274;18.05.2020 18:00;0.9248558020288388
5275;18.05.2020 19:00;0.923895292388482
5276;18.05.2020 20:00;0.923895292388482
5277;18.05.2020 21:00;0.9228242235048922
5278;18.05.2020 22:00;0.9228242235048922
5279;18.05.2020 23:00;0.9220525222688844
5280;19.05.2020 0:00;0.9220525222688844
5281;19.05.2020 1:00;0.9222523032288426
5282;19.05.2020 2:00;0.9222523032288426
5283;19.05.2020 3:00;0.920928342809238
5284;19.05.2020 4:00;0.920928342809238
5285;19.05.2020 5:00;0.9222820489502952
5286;19.05.2020 6:00;0.9222820489502952
5287;19.05.2020 7:00;0.9209226928482056
5288;19.05.2020 8:00;0.9209226928482056
5289;19.05.2020 9:00;0.9202960824966432
5290;19.05.2020 10:00;0.9202960824966432
5291;19.05.2020 11:00;0.90980826480484
5292;19.05.2020 12:00;0.90980826480484
5293;19.05.2020 13:00;0.9092648268342624
5294;19.05.2020 14:00;0.9092648268342624
5295;19.05.2020 15:00;0.9082898295838928
5296;19.05.2020 16:00;0.9082898295838928
5297;19.05.2020 17:00;0.9082665406228222
5298;19.05.2020 18:00;0.9082665406228222
5299;19.05.2020 19:00;0.9064869844883048
5300;19.05.2020 20:00;0.9064869844883048
5301;19.05.2020 21:00;0.90552828885288
5302;19.05.2020 22:00;0.90552828885288
5303;19.05.2020 23:00;0.9043968823846436
5304;20.05.2020 0:00;0.9043968823846436
5305;20.05.2020 1:00;0.903536856284469
5306;20.05.2020 2:00;0.903536856284469
5307;20.05.2020 3:00;0.9028942823005686
5308;20.05.2020 4:00;0.9028942823005686
5309;20.05.2020 5:00;0.9029028422636353
5310;20.05.2020 6:00;0.9029028422636353
5311;20.05.2020 7:00;0.9006838662829828
5312;20.05.2020 8:00;0.9006838662829828
5313;20.05.2020 9:00;0.8992264800889588
5314;20.05.2020 10:00;0.8992264800889588
5315;20.05.2020 11:00;0.8985505232820984
5316;20.05.2020 12:00;0.8985505232820984
5317;20.05.2020 13:00;0.8962346325383922
5318;20.05.2020 14:00;0.8962346325383922
5319;20.05.2020 15:00;0.8952664236886598
5320;20.05.2020 16:00;0.8952664236886598
5321;20.05.2020 17:00;0.8945802828330383
5322;20.05.2020 18:00;0.8945802828330383
5323;20.05.2020 19:00;0.8939565420250858
5324;20.05.2020 20:00;0.8939565420250858
5325;20.05.2020 21:00;0.8933338330828286
5326;20.05.2020 22:00;0.8933338330828286
5327;20.05.2020 23:00;0.8928282555298669
5328;21.05.2020 0:00;0.8928282555298669
5329;21.05.2020 1:00;0.8922403454880589
5330;21.05.2020 2:00;0.8922403454880589
5331;21.05.2020 3:00;0.8929536482366882
5332;21.05.2020 4:00;0.8929536482366882
5333;21.05.2020 5:00;0.8922299246652222
5334;21.05.2020 6:00;0.8922299246652222
5335;21.05.2020 7:00;0.893282268424093
5336;21.05.2020 8:00;0.893282268424093
5337;21.05.2020 9:00;0.8952262265888588
5338;21.05.2020 10:00;0.8952262265888588
5339;21.05.2020 11:00;0.8982868488883982
5340;21.05.2020 12:00;0.8982868488883982
5341;21.05.2020 13:00;0.9028484828286
5342;21.05.2020 14:00;0.9028484828286
5343;21.05.2020 15:00;0.905265222059022
5344;21.05.2020 16:00;0.905265222059022
5345;21.05.2020 17:00;0.9084829684028624
5346;21.05.2020 18:00;0.9084829684028624
5347;21.05.2020 19:00;0.9088084230422984
5348;21.05.2020 20:00;0.9088084230422984
5349;21.05.2020 21:00;0.9062642098068888
5350;21.05.2020 22:00;0.9062642098068888
5351;21.05.2020 23:00;0.9032049609284264
5352;22.05.2020 0:00;0.9032049609284264
5353;22.05.2020 1:00;0.8990522430969238
5354;22.05.2020 2:00;0.8990522430969238
5355;22.05.2020 3:00;0.8948525024424062
5356;22.05.2020 4:00;0.8948525024424062
5357;22.05.2020 5:00;0.8922025524239404
5358;22.05.2020 6:00;0.8922025524239404
5359;22.05.2020 7:00;0.8889222409288328
5360;22.05.2020 8:00;0.8889222409288328
5361;22.05.2020 9:00;0.8852582083068848
